tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
604,Tue Feb 06 15:01:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - U.S. natural gas consumption established a new daily record in January 2024 https://t.co/dW2FwP5Ndi https://t.co/p10PNBdYEt,9626,56,18,1,"[{'display_url': 'pic.x.com/p10pnbdyet', 'expanded_url': 'https://twitter.com/EIAgov/status/1754882892424192370/photo/1', 'id_str': '1754871347916705792', 'indices': [117, 140], 'media_key': '3_1754871347916705792', 'media_url_https': 'https://pbs.twimg.com/media/GFqOMXcWEAAyAH5.png', 'type': 'photo', 'url': 'https://t.co/p10PNBdYEt', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 444, 'w': 866, 'resize': 'fit'}, 'medium': {'h': 444, 'w': 866, 'resize': 'fit'}, 'small': {'h': 349, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 444, 'width': 866, 'focus_rects': [{'x': 73, 'y': 0, 'w': 793, 'h': 444}, {'x': 422, 'y': 0, 'w': 444, 'h': 444}, {'x': 477, 'y': 0, 'w': 389, 'h': 444}, {'x': 644, 'y': 0, 'w': 222, 'h': 444}, {'x': 0, 'y': 0, 'w': 866, 'h': 444}]}, 'media_results': {'result': {'media_key': '3_1754871347916705792'}}}]",FALSE,[]
605,Thu Feb 08 14:55:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - #Nuclear reactor restarts in #Japan have reduced #LNG imports for #electricity generation https://t.co/GQGjkmQOx1 https://t.co/YP5NzMhNN5,23222,37,13,1,"[{'display_url': 'pic.x.com/yp5nzmhnn5', 'expanded_url': 'https://twitter.com/EIAgov/status/1755606157501010302/photo/1', 'id_str': '1755595275824201728', 'indices': [131, 154], 'media_key': '3_1755595275824201728', 'media_url_https': 'https://pbs.twimg.com/media/GF0gmhDbAAA88s4.png', 'type': 'photo', 'url': 'https://t.co/YP5NzMhNN5', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 643, 'w': 1118, 'resize': 'fit'}, 'medium': {'h': 643, 'w': 1118, 'resize': 'fit'}, 'small': {'h': 391, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 643, 'width': 1118, 'focus_rects': [{'x': 0, 'y': 17, 'w': 1118, 'h': 626}, {'x': 475, 'y': 0, 'w': 643, 'h': 643}, {'x': 554, 'y': 0, 'w': 564, 'h': 643}, {'x': 796, 'y': 0, 'w': 322, 'h': 643}, {'x': 0, 'y': 0, 'w': 1118, 'h': 643}]}, 'media_results': {'result': {'media_key': '3_1755595275824201728'}}}]",FALSE,[]
606,Tue Feb 06 17:09:45 +0000 2024,EIA,"Washington, DC",181422,"February #STEO: We have increased our U.S. #naturalgas consumption forecast for the first quarter of 2024. 

➡️ https://t.co/suvBIAo9Jb https://t.co/jDQGIWFAzs",5657,14,5,1,"[{'display_url': 'pic.x.com/jdqgiwfazs', 'expanded_url': 'https://twitter.com/EIAgov/status/1754915293409821093/photo/1', 'id_str': '1754915256042651648', 'indices': [136, 159], 'media_key': '3_1754915256042651648', 'media_url_https': 'https://pbs.twimg.com/media/GFq2IJ9WAAAGOF3.png', 'type': 'photo', 'url': 'https://t.co/jDQGIWFAzs', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 376, 'w': 835, 'resize': 'fit'}, 'medium': {'h': 376, 'w': 835, 'resize': 'fit'}, 'small': {'h': 306, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 376, 'width': 835, 'focus_rects': [{'x': 0, 'y': 0, 'w': 671, 'h': 376}, {'x': 0, 'y': 0, 'w': 376, 'h': 376}, {'x': 0, 'y': 0, 'w': 330, 'h': 376}, {'x': 0, 'y': 0, 'w': 188, 'h': 376}, {'x': 0, 'y': 0, 'w': 835, 'h': 376}]}, 'media_results': {'result': {'media_key': '3_1754915256042651648'}}}]",FALSE,[]
607,Thu Feb 08 15:31:01 +0000 2024,EIA,"Washington, DC",181422,"#NaturalGasStorage Report with data for week ending February 2, 2024 posted at https://t.co/3ZOKPCS6U6 https://t.co/6CrOqsvAMb",2782,8,4,0,"[{'display_url': 'pic.x.com/6croqsvamb', 'expanded_url': 'https://twitter.com/EIAgov/status/1755615221211971869/photo/1', 'id_str': '1755615188240498688', 'indices': [103, 126], 'media_key': '3_1755615188240498688', 'media_url_https': 'https://pbs.twimg.com/media/GF0ytklbAAAg01G.jpg', 'type': 'photo', 'url': 'https://t.co/6CrOqsvAMb', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 15, 'y': 218, 'h': 97, 'w': 97}]}, 'medium': {'faces': [{'x': 15, 'y': 218, 'h': 97, 'w': 97}]}, 'small': {'faces': [{'x': 10, 'y': 150, 'h': 67, 'w': 67}]}, 'orig': {'faces': [{'x': 15, 'y': 218, 'h': 97, 'w': 97}]}}, 'sizes': {'large': {'h': 676, 'w': 983, 'resize': 'fit'}, 'medium': {'h': 676, 'w': 983, 'resize': 'fit'}, 'small': {'h': 468, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 676, 'width': 983, 'focus_rects': [{'x': 0, 'y': 126, 'w': 983, 'h': 550}, {'x': 307, 'y': 0, 'w': 676, 'h': 676}, {'x': 390, 'y': 0, 'w': 593, 'h': 676}, {'x': 645, 'y': 0, 'w': 338, 'h': 676}, {'x': 0, 'y': 0, 'w': 983, 'h': 676}]}, 'media_results': {'result': {'media_key': '3_1755615188240498688'}}}]",FALSE,[]
608,Tue Feb 06 14:31:00 +0000 2024,EIA,"Washington, DC",181422,"U.S. average price for regular-grade #gasoline on February 5, 2024 was $3.136/gal, UP 4.1¢/gallon from 1/29/24, DOWN 30.8¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/yXMLjeCcfK",2886,11,6,0,"[{'display_url': 'pic.x.com/yxmljeccfk', 'expanded_url': 'https://twitter.com/EIAgov/status/1754875342546735556/photo/1', 'id_str': '1754836586989002752', 'indices': [179, 202], 'media_key': '3_1754836586989002752', 'media_url_https': 'https://pbs.twimg.com/media/GFpulA5WoAAULAb.jpg', 'type': 'photo', 'url': 'https://t.co/yXMLjeCcfK', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 636, 'w': 959, 'resize': 'fit'}, 'medium': {'h': 636, 'w': 959, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 636, 'width': 959, 'focus_rects': [{'x': 0, 'y': 99, 'w': 959, 'h': 537}, {'x': 0, 'y': 0, 'w': 636, 'h': 636}, {'x': 32, 'y': 0, 'w': 558, 'h': 636}, {'x': 152, 'y': 0, 'w': 318, 'h': 636}, {'x': 0, 'y': 0, 'w': 959, 'h': 636}]}, 'media_results': {'result': {'media_key': '3_1754836586989002752'}}}]",FALSE,[]
609,Thu Feb 08 00:09:06 +0000 2024,EIA,"Washington, DC",181422,"In our February #STEO, we forecast the U.S. electric power sector to generate: 

▶️ 43% more electricity from #solar in 2024 than in 2023
▶️ 6% more #wind generation in 2024 than 2023 

https://t.co/omAfuxyJUU https://t.co/WRDFHgbnJD",3151,11,4,0,"[{'display_url': 'pic.x.com/wrdfhgbnjd', 'expanded_url': 'https://twitter.com/EIAgov/status/1755383215760560270/photo/1', 'id_str': '1755383194788966400', 'indices': [210, 233], 'media_key': '3_1755383194788966400', 'media_url_https': 'https://pbs.twimg.com/media/GFxftxoWMAAPJNg.jpg', 'type': 'photo', 'url': 'https://t.co/WRDFHgbnJD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1159, 'y': 513, 'h': 81, 'w': 81}]}, 'medium': {'faces': [{'x': 679, 'y': 301, 'h': 47, 'w': 47}]}, 'small': {'faces': [{'x': 385, 'y': 170, 'h': 27, 'w': 27}]}, 'orig': {'faces': [{'x': 2016, 'y': 893, 'h': 142, 'w': 142}]}}, 'sizes': {'large': {'h': 1409, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 826, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 468, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 2450, 'width': 3560, 'focus_rects': [{'x': 0, 'y': 338, 'w': 3560, 'h': 1994}, {'x': 0, 'y': 0, 'w': 2450, 'h': 2450}, {'x': 0, 'y': 0, 'w': 2149, 'h': 2450}, {'x': 189, 'y': 0, 'w': 1225, 'h': 2450}, {'x': 0, 'y': 0, 'w': 3560, 'h': 2450}]}, 'media_results': {'result': {'media_key': '3_1755383194788966400'}}}]",FALSE,[]
610,Wed Feb 07 14:28:05 +0000 2024,EIA,"Washington, DC",181422,"According to estimates from @SPGCIGas:  

A record high of 141.5 billion cubic feet of #naturalgas was consumed in the U.S. Lower 48 states on January 16, 2024, exceeding the previous record set on December 23, 2022. 

▶️ https://t.co/qdKU1c0893 https://t.co/6tojDoTfWI",3979,12,9,1,"[{'display_url': 'pic.x.com/6tojdotfwi', 'expanded_url': 'https://twitter.com/EIAgov/status/1755236998602736070/photo/1', 'id_str': '1755236977522204673', 'indices': [246, 269], 'media_key': '3_1755236977522204673', 'media_url_https': 'https://pbs.twimg.com/media/GFvauz3XYAEBf-1.png', 'type': 'photo', 'url': 'https://t.co/6tojDoTfWI', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 650, 'w': 1250, 'resize': 'fit'}, 'medium': {'h': 624, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 650, 'width': 1250, 'focus_rects': [{'x': 89, 'y': 0, 'w': 1161, 'h': 650}, {'x': 600, 'y': 0, 'w': 650, 'h': 650}, {'x': 680, 'y': 0, 'w': 570, 'h': 650}, {'x': 925, 'y': 0, 'w': 325, 'h': 650}, {'x': 0, 'y': 0, 'w': 1250, 'h': 650}]}, 'media_results': {'result': {'media_key': '3_1755236977522204673'}}}]",FALSE,[]
611,Thu Feb 08 08:43:05 +0000 2024,EIA,"Washington, DC",181422,"Developers advanced three U.S. #LNG projects to the construction phase in 2023, following the signing of sale and purchase agreements underpinning the projects. #naturalgas

https://t.co/3CD1Zu600O https://t.co/HN9E3fe5ls",3627,11,5,1,"[{'display_url': 'pic.x.com/hn9e3fe5ls', 'expanded_url': 'https://twitter.com/EIAgov/status/1755512563368894793/photo/1', 'id_str': '1755512542443528192', 'indices': [198, 221], 'media_key': '3_1755512542443528192', 'media_url_https': 'https://pbs.twimg.com/media/GFzVWzMW4AAn1Gh.png', 'type': 'photo', 'url': 'https://t.co/HN9E3fe5ls', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 450, 'w': 856, 'resize': 'fit'}, 'medium': {'h': 450, 'w': 856, 'resize': 'fit'}, 'small': {'h': 357, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 450, 'width': 856, 'focus_rects': [{'x': 52, 'y': 0, 'w': 804, 'h': 450}, {'x': 406, 'y': 0, 'w': 450, 'h': 450}, {'x': 461, 'y': 0, 'w': 395, 'h': 450}, {'x': 594, 'y': 0, 'w': 225, 'h': 450}, {'x': 0, 'y': 0, 'w': 856, 'h': 450}]}, 'media_results': {'result': {'media_key': '3_1755512542443528192'}}}]",FALSE,[]
612,Wed Feb 07 18:12:23 +0000 2024,EIA,"Washington, DC",181422,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf",3197,3,1,0,,FALSE,[]
613,Fri Feb 09 15:34:18 +0000 2024,EIA,"Washington, DC",181422,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Z9NJE,2984,3,1,0,,FALSE,[]
614,Wed Feb 07 15:30:30 +0000 2024,EIA,"Washington, DC",181422,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #diesel, #jetfuel, #ethanol, and more for week ending February 2, 2024 posted at https://t.co/FXmPTNxcMU",3045,7,2,0,,FALSE,[]
615,Thu Feb 08 18:28:05 +0000 2024,EIA,"Washington, DC",181422,"Weekly net withdrawals of #naturalgas from underground storage in the Lower 48 United States for the week of January 13-19 totaled 326 billion cubic feet.

That's the third-most for any week on record.

https://t.co/qdKU1c0893 https://t.co/UfeqeCOzhm",3836,10,1,0,"[{'display_url': 'pic.x.com/ufeqecozhm', 'expanded_url': 'https://twitter.com/EIAgov/status/1755659783997182167/photo/1', 'id_str': '1755659763008811008', 'indices': [227, 250], 'media_key': '3_1755659763008811008', 'media_url_https': 'https://pbs.twimg.com/media/GF1bQKiWMAASydy.png', 'type': 'photo', 'url': 'https://t.co/UfeqeCOzhm', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 78, 'y': 67, 'h': 78, 'w': 78}, {'x': 17, 'y': 262, 'h': 84, 'w': 84}]}, 'medium': {'faces': [{'x': 78, 'y': 67, 'h': 78, 'w': 78}, {'x': 17, 'y': 262, 'h': 84, 'w': 84}]}, 'small': {'faces': [{'x': 64, 'y': 55, 'h': 64, 'w': 64}, {'x': 13, 'y': 215, 'h': 69, 'w': 69}]}, 'orig': {'faces': [{'x': 78, 'y': 67, 'h': 78, 'w': 78}, {'x': 17, 'y': 262, 'h': 84, 'w': 84}]}}, 'sizes': {'large': {'h': 465, 'w': 826, 'resize': 'fit'}, 'medium': {'h': 465, 'w': 826, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 465, 'width': 826, 'focus_rects': [{'x': 0, 'y': 2, 'w': 826, 'h': 463}, {'x': 0, 'y': 0, 'w': 465, 'h': 465}, {'x': 0, 'y': 0, 'w': 408, 'h': 465}, {'x': 0, 'y': 0, 'w': 233, 'h': 465}, {'x': 0, 'y': 0, 'w': 826, 'h': 465}]}, 'media_results': {'result': {'media_key': '3_1755659763008811008'}}}]",FALSE,[]
616,Fri Feb 09 15:21:55 +0000 2024,EIA,"Washington, DC",181422,"A Federal Register Notice was issued today seeking public comment on Form EIA-862, the #Cryptocurrency Mining Facilities Survey.

The Notice asks the public to submit comments by April 9, 2024.

👉 https://t.co/pdaPT3gvgh",12704,13,12,2,,FALSE,[]
617,Fri Feb 09 18:42:03 +0000 2024,EIA,"Washington, DC",181422,"@ZmansEnrgyBrain Our published table reflects S&amp;P's data estimates for that given report week. S&amp;P data is proprietary so we unfortunately cannot share additional data history. 

S&amp;P data are estimates and are subject to revisions after the initial reporting date.",243,2,0,1,,,[]
618,Fri Feb 09 18:42:49 +0000 2024,EIA,"Washington, DC",181422,@ZmansEnrgyBrain An additional note from our analysts: Weather events like the mid-January cold snap could be a factor contributing to large changes in this data category.,210,1,0,0,,,[]
619,Thu Feb 08 22:26:05 +0000 2024,EIA,"Washington, DC",181422,"@ZmansEnrgyBrain We're reaching out to colleagues about this, but it will likely be tomorrow (Friday) before we get back to you.",2318,17,0,1,,,[]
620,Tue Feb 06 21:56:22 +0000 2024,EIA,"Washington, DC",181422,"Despite the higher consumption, we expect about 15% higher U.S. #naturalgas inventories at the end of this winter compared with the previous five-year average because of forecast milder weather. #STEO

➡️ https://t.co/suvBIAo9Jb https://t.co/47dWSYhSN7",2712,11,2,0,"[{'display_url': 'pic.x.com/47dwsyhsn7', 'expanded_url': 'https://twitter.com/EIAgov/status/1754987425049243849/photo/1', 'id_str': '1754987381260693504', 'indices': [229, 252], 'media_key': '3_1754987381260693504', 'media_url_https': 'https://pbs.twimg.com/media/GFr3uZVWMAA4Cv6.png', 'type': 'photo', 'url': 'https://t.co/47dWSYhSN7', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 381, 'w': 839, 'resize': 'fit'}, 'medium': {'h': 381, 'w': 839, 'resize': 'fit'}, 'small': {'h': 309, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 381, 'width': 839, 'focus_rects': [{'x': 0, 'y': 0, 'w': 680, 'h': 381}, {'x': 0, 'y': 0, 'w': 381, 'h': 381}, {'x': 0, 'y': 0, 'w': 334, 'h': 381}, {'x': 9, 'y': 0, 'w': 191, 'h': 381}, {'x': 0, 'y': 0, 'w': 839, 'h': 381}]}, 'media_results': {'result': {'media_key': '3_1754987381260693504'}}}]",FALSE,[]
621,Thu Feb 01 14:59:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - #RedSea attacks increase shipping times and freight rates #oil #LNG #LPG https://t.co/kVh3jbWjJ7 https://t.co/b18XDCEuRb,5374,34,22,0,"[{'display_url': 'pic.x.com/b18xdceurb', 'expanded_url': 'https://twitter.com/EIAgov/status/1753070449292894431/photo/1', 'id_str': '1753056096795742208', 'indices': [114, 137], 'media_key': '3_1753056096795742208', 'media_url_https': 'https://pbs.twimg.com/media/GFQbO2DX0AA-wlY.jpg', 'type': 'photo', 'url': 'https://t.co/b18XDCEuRb', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 639, 'w': 1178, 'resize': 'fit'}, 'medium': {'h': 639, 'w': 1178, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 639, 'width': 1178, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1141, 'h': 639}, {'x': 0, 'y': 0, 'w': 639, 'h': 639}, {'x': 0, 'y': 0, 'w': 561, 'h': 639}, {'x': 0, 'y': 0, 'w': 320, 'h': 639}, {'x': 0, 'y': 0, 'w': 1178, 'h': 639}]}, 'media_results': {'result': {'media_key': '3_1753056096795742208'}}}]",FALSE,[]
622,Tue Jan 30 14:31:00 +0000 2024,EIA,"Washington, DC",181422,"U.S. average price for regular-grade #gasoline on January 29, 2024 was $3.095/gal, UP 3.3¢/gallon from 1/22/24, DOWN 39.4¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/90VgHVQNT4",2850,8,7,0,"[{'display_url': 'pic.x.com/90vghvqnt4', 'expanded_url': 'https://twitter.com/EIAgov/status/1752338627282063798/photo/1', 'id_str': '1752301934847881216', 'indices': [179, 202], 'media_key': '3_1752301934847881216', 'media_url_https': 'https://pbs.twimg.com/media/GFFtU13WcAAzhdO.png', 'type': 'photo', 'url': 'https://t.co/90VgHVQNT4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 640, 'w': 971, 'resize': 'fit'}, 'medium': {'h': 640, 'w': 971, 'resize': 'fit'}, 'small': {'h': 448, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 640, 'width': 971, 'focus_rects': [{'x': 0, 'y': 0, 'w': 971, 'h': 544}, {'x': 0, 'y': 0, 'w': 640, 'h': 640}, {'x': 0, 'y': 0, 'w': 561, 'h': 640}, {'x': 0, 'y': 0, 'w': 320, 'h': 640}, {'x': 0, 'y': 0, 'w': 971, 'h': 640}]}, 'media_results': {'result': {'media_key': '3_1752301934847881216'}}}]",FALSE,[]
623,Thu Feb 01 17:06:34 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - Tracking #electricity consumption from U.S. #cryptocurrency mining operations https://t.co/7lSICA2X2p https://t.co/bhRTpACKlz,10618,32,19,3,"[{'display_url': 'pic.x.com/bhrtpacklz', 'expanded_url': 'https://twitter.com/EIAgov/status/1753102552110182522/photo/1', 'id_str': '1753099974311890945', 'indices': [119, 142], 'media_key': '3_1753099974311890945', 'media_url_https': 'https://pbs.twimg.com/media/GFRDI2ibUAEC_jq.jpg', 'type': 'photo', 'url': 'https://t.co/bhRTpACKlz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 639, 'w': 1166, 'resize': 'fit'}, 'medium': {'h': 639, 'w': 1166, 'resize': 'fit'}, 'small': {'h': 373, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 639, 'width': 1166, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1141, 'h': 639}, {'x': 0, 'y': 0, 'w': 639, 'h': 639}, {'x': 0, 'y': 0, 'w': 561, 'h': 639}, {'x': 0, 'y': 0, 'w': 320, 'h': 639}, {'x': 0, 'y': 0, 'w': 1166, 'h': 639}]}, 'media_results': {'result': {'media_key': '3_1753099974311890945'}}}]",FALSE,[]
624,Mon Feb 05 14:58:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - United Arab Emirates invests to meet 2027 crude oil production capacity goal https://t.co/pkXWSLmbn5 https://t.co/1knUSPeMxX,4396,15,6,0,"[{'display_url': 'pic.x.com/1knuspemxx', 'expanded_url': 'https://twitter.com/EIAgov/status/1754519749038669994/photo/1', 'id_str': '1754493095490605056', 'indices': [118, 141], 'media_key': '3_1754493095490605056', 'media_url_https': 'https://pbs.twimg.com/media/GFk2LLWX0AASq1a.png', 'type': 'photo', 'url': 'https://t.co/1knUSPeMxX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 713, 'w': 1173, 'resize': 'fit'}, 'medium': {'h': 713, 'w': 1173, 'resize': 'fit'}, 'small': {'h': 413, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 713, 'width': 1173, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1173, 'h': 657}, {'x': 460, 'y': 0, 'w': 713, 'h': 713}, {'x': 548, 'y': 0, 'w': 625, 'h': 713}, {'x': 787, 'y': 0, 'w': 357, 'h': 713}, {'x': 0, 'y': 0, 'w': 1173, 'h': 713}]}, 'media_results': {'result': {'media_key': '3_1754493095490605056'}}}]",FALSE,[]
625,Tue Feb 06 14:29:00 +0000 2024,EIA,"Washington, DC",181422,"U.S. average on-highway #diesel fuel price on February 5, 2024 was $3.899/gallon, UP 3.2¢/gallon from 1/29/24, DOWN 64.0¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/k9mk6j2SuN",2827,10,4,0,"[{'display_url': 'pic.x.com/k9mk6j2sun', 'expanded_url': 'https://twitter.com/EIAgov/status/1754874838848766462/photo/1', 'id_str': '1754836247745269760', 'indices': [201, 224], 'media_key': '3_1754836247745269760', 'media_url_https': 'https://pbs.twimg.com/media/GFpuRRHWEAAudvP.jpg', 'type': 'photo', 'url': 'https://t.co/k9mk6j2SuN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 636, 'w': 965, 'resize': 'fit'}, 'medium': {'h': 636, 'w': 965, 'resize': 'fit'}, 'small': {'h': 448, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 636, 'width': 965, 'focus_rects': [{'x': 0, 'y': 96, 'w': 965, 'h': 540}, {'x': 140, 'y': 0, 'w': 636, 'h': 636}, {'x': 179, 'y': 0, 'w': 558, 'h': 636}, {'x': 299, 'y': 0, 'w': 318, 'h': 636}, {'x': 0, 'y': 0, 'w': 965, 'h': 636}]}, 'media_results': {'result': {'media_key': '3_1754836247745269760'}}}]",FALSE,[]
626,Wed Jan 31 15:01:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - #Electricvehicles and #hybrids surpass 16% of total 2023 U.S. light-duty vehicle sales #EVs https://t.co/dZlWpsQNcu https://t.co/o6AQZo9GXw,4145,19,9,2,"[{'display_url': 'pic.x.com/o6aqzo9gxw', 'expanded_url': 'https://twitter.com/EIAgov/status/1752708565641441611/photo/1', 'id_str': '1752694441125486592', 'indices': [133, 156], 'media_key': '3_1752694441125486592', 'media_url_https': 'https://pbs.twimg.com/media/GFLSTtsWIAAs5zB.jpg', 'type': 'photo', 'url': 'https://t.co/o6AQZo9GXw', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 10, 'y': 132, 'h': 110, 'w': 110}]}, 'medium': {'faces': [{'x': 10, 'y': 132, 'h': 110, 'w': 110}]}, 'small': {'faces': [{'x': 5, 'y': 76, 'h': 63, 'w': 63}]}, 'orig': {'faces': [{'x': 10, 'y': 132, 'h': 110, 'w': 110}]}}, 'sizes': {'large': {'h': 591, 'w': 1180, 'resize': 'fit'}, 'medium': {'h': 591, 'w': 1180, 'resize': 'fit'}, 'small': {'h': 341, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 591, 'width': 1180, 'focus_rects': [{'x': 125, 'y': 0, 'w': 1055, 'h': 591}, {'x': 589, 'y': 0, 'w': 591, 'h': 591}, {'x': 662, 'y': 0, 'w': 518, 'h': 591}, {'x': 884, 'y': 0, 'w': 296, 'h': 591}, {'x': 0, 'y': 0, 'w': 1180, 'h': 591}]}, 'media_results': {'result': {'media_key': '3_1752694441125486592'}}}]",FALSE,[]
