tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
785,Thu Mar 14 22:29:07 +0000 2024,Senator Jeff Merkley,Oregon,488088,"We can’t tackle climate chaos and lead the globe to a renewable energy economy if we keep greenlighting fossil energy of the past. This is the wrong decision. Our health, planet, and future are at stake—the U.S. must stop financing oil and gas expansion.
https://t.co/6vY7CBI6Kl",3690,32,14,14,,False,[]
786,Sat Mar 16 12:25:38 +0000 2024,"Music Licensing, Inc. (OTC: SONG)",,151,$TSLA  $SPY $SONG  U.S. Oil Companies Produced More Oil Than any Country in History Last Year. Here Are 3 Top Oil Stocks to Buy Now https://t.co/wASFVxpmG4 $QQQ $AAPL $BTC https://t.co/S2b2s3CFfq,6,0,0,0,"[{'display_url': 'pic.x.com/s2b2s3cffq', 'expanded_url': 'https://twitter.com/OTC_SONG/status/1768976920824439156/photo/1', 'id_str': '1768976918744064000', 'indices': [172, 195], 'media_key': '3_1768976918744064000', 'media_url_https': 'https://pbs.twimg.com/media/GIyrIpma4AADulq.jpg', 'type': 'photo', 'url': 'https://t.co/S2b2s3CFfq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 800, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 114, 'w': 1200, 'h': 672}, {'x': 400, 'y': 0, 'w': 800, 'h': 800}, {'x': 498, 'y': 0, 'w': 702, 'h': 800}, {'x': 730, 'y': 0, 'w': 400, 'h': 800}, {'x': 0, 'y': 0, 'w': 1200, 'h': 800}]}, 'media_results': {'result': {'media_key': '3_1768976918744064000'}}}]",False,[]
787,Fri Mar 15 14:10:15 +0000 2024,Energy Headline News,,10286,"U.S. Approves $500 Million for Bahrain Oil Project, Despite Opposition - NY Times",1284,4,0,1,,,[]
788,Sat Mar 16 16:44:48 +0000 2024,MC Chow,,381,"""U.S. crude oil production lead global oil production for a sixth straight year, with a record breaking average production of 12.9 million barrels per day (bpd), the Energy Information Administration (EIA) said..."" https://t.co/ueXsL7UxiT #oilandgas https://t.co/sqJO1AJtyQ",41,0,0,0,"[{'display_url': 'pic.x.com/sqjo1ajtyq', 'expanded_url': 'https://twitter.com/MCChow_88/status/1769042143551598630/photo/1', 'id_str': '1769042142230351874', 'indices': [250, 273], 'media_key': '3_1769042142230351874', 'media_url_https': 'https://pbs.twimg.com/media/GIzmdKBWEAIQ0Ao.jpg', 'type': 'photo', 'url': 'https://t.co/sqJO1AJtyQ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 800, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 128, 'w': 1200, 'h': 672}, {'x': 400, 'y': 0, 'w': 800, 'h': 800}, {'x': 498, 'y': 0, 'w': 702, 'h': 800}, {'x': 800, 'y': 0, 'w': 400, 'h': 800}, {'x': 0, 'y': 0, 'w': 1200, 'h': 800}]}, 'media_results': {'result': {'media_key': '3_1769042142230351874'}}}]",False,[]
789,Fri Mar 15 19:17:09 +0000 2024,The Empowerment Alliance,,6113,"""Net Zero"" isn't just about replacing oil &amp; gas with wind &amp; solar and forcing you to buy an EV. It also means destroying U.S. agriculture.

Thanks to @RogerMarshallMD @PeteRicketts @SenRickScott &amp; @braun4indiana for sounding the alarm on the dangerous UN net zero bank guidelines. https://t.co/JO2qhoNm4s",16019,5,5,6,"[{'display_url': 'pic.x.com/jo2qhonm4s', 'expanded_url': 'https://twitter.com/EmpoweringUSA/status/1768718093063180524/photo/1', 'id_str': '1768718073429622784', 'indices': [293, 316], 'media_key': '3_1768718073429622784', 'media_url_https': 'https://pbs.twimg.com/media/GIu_t3qWAAAlAEo.jpg', 'type': 'photo', 'url': 'https://t.co/JO2qhoNm4s', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1176, 'w': 1680, 'resize': 'fit'}, 'medium': {'h': 840, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 476, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1176, 'width': 1680, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1680, 'h': 941}, {'x': 504, 'y': 0, 'w': 1176, 'h': 1176}, {'x': 618, 'y': 0, 'w': 1032, 'h': 1176}, {'x': 840, 'y': 0, 'w': 588, 'h': 1176}, {'x': 0, 'y': 0, 'w': 1680, 'h': 1176}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1768718073429622784'}}}]",False,[]
790,Fri Mar 15 17:00:00 +0000 2024,Christine Hall @BrideOfLinux@mastodon.opencloud.lu,"Winston-Salem, NC",5257,"If you want to push AI's benefits, you'd be better off by not explaining how it's going to enable us to better pollute the Earth: AI Promises Faster Oil Drilling and Even More U.S. Crude Supply https://t.co/Ee8u42t5HR",79,0,0,0,,False,[]
791,Fri Mar 15 12:59:22 +0000 2024,TechBullion,,14501,"Energy-Related Firms Rise as U.S. Oil Futures Hit Four-Month High, Impact on Tokyo Stock Exchange (TSE) https://t.co/Zf7umv8SgF #stockmarket @TechBullion",62,0,0,0,,False,[]
792,Fri Mar 15 13:22:00 +0000 2024,Energy Headline News,,10286,HOUTHI AFFILIATED ALMASIRAH TV SAYS GROUP ATTACKED U.S DESTROYER IN THE RED SEA,2380,21,3,3,,,[]
793,Sat Mar 16 13:21:00 +0000 2024,Hataf News,"Sacramento, California, US",1116,"Top 3 Oil Stocks to Buy as U.S. Oil Companies Break Production Records

$TSLA $AAPL $NVDA $AMD $META $MSFT $AMZN $INTC $PLTR $COIN $ADBE $ABT $MARA $GOOGL $SPY

https://t.co/zcbSzqCWuo",185,0,0,1,,False,[]
794,Sat Mar 16 13:10:05 +0000 2024,Kamal Mustafa ✪,worldwide,158,U.S. Oil Companies Produced More Oil Than any Country in History Last Year. Here Are 3 Top Oil Stocks to Buy Now https://t.co/FFAhd7mZcB,2,0,0,0,,False,[]
795,Sat Mar 16 20:40:03 +0000 2024,Capital Hungry,24/7 Streaming News,25115,NIGER JUNTA REVOKES WITH IMMEDIATE EFFECT MILITARY ACCORD WITH UNITED STATES THAT ALLOWS U.S. PERSONNEL ON ITS SOIL -JUNTA SPOKESMAN #News #Markets #US #OIL #live,1370,10,6,9,,,[]
796,Thu Mar 14 09:11:21 +0000 2024,John B Tawn,"Thornton, Cleveleys UK",10701,"#ThisDay 1910 - ""Lakeview Gusher, the largest U.S. oil well gusher near Bakersfield, California, vented to atmosphere.""",17,0,0,0,,,[]
797,Thu Mar 14 11:07:03 +0000 2024,DirectorsTalk,,52348,"Oil prices surge 3% to four-month high on U.S. inventory decline

https://t.co/YtcuJfAUyu

#SENX #SerinusEnergy #OilandGas #Romania #SatuMare #Sancrai #Moftinu #Tunisia #Sabria #Oil #Gas #Investing #KwanzaBasin #Angola https://t.co/qRnWVeE2f9",183,0,0,0,"[{'display_url': 'pic.x.com/qrnwvee2f9', 'expanded_url': 'https://twitter.com/DirectorsTalk/status/1768232368689811785/photo/1', 'id_str': '1768232367226015744', 'indices': [219, 242], 'media_key': '3_1768232367226015744', 'media_url_https': 'https://pbs.twimg.com/media/GIoF-DDa0AAJXRc.jpg', 'type': 'photo', 'url': 'https://t.co/qRnWVeE2f9', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 400, 'w': 400, 'resize': 'fit'}, 'medium': {'h': 400, 'w': 400, 'resize': 'fit'}, 'small': {'h': 400, 'w': 400, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 400, 'width': 400, 'focus_rects': [{'x': 0, 'y': 38, 'w': 400, 'h': 224}, {'x': 0, 'y': 0, 'w': 400, 'h': 400}, {'x': 25, 'y': 0, 'w': 351, 'h': 400}, {'x': 100, 'y': 0, 'w': 200, 'h': 400}, {'x': 0, 'y': 0, 'w': 400, 'h': 400}]}, 'media_results': {'result': {'media_key': '3_1768232367226015744'}}}]",False,[]
798,Sat Mar 16 13:08:10 +0000 2024,Shahriyar Gourgi,Norway,1505,"Energy Critical Research

Wind and Solar PV: What We Need By 2050 | IRENA
https://t.co/HKulRA5ZZ1

How the U.S. Oil &amp; Gas Industry Works | Maizland &amp; Siripurapu, CFR

https://t.co/hBoUQGlcFe https://t.co/gIv8J2wijz",10,0,0,0,"[{'display_url': 'pic.x.com/giv8j2wijz', 'expanded_url': 'https://twitter.com/ShahriyarGourgi/status/1768987623043760397/photo/1', 'id_str': '1768987545692454912', 'indices': [199, 222], 'media_key': '3_1768987545692454912', 'media_url_https': 'https://pbs.twimg.com/media/GIy0zOEWwAAcvj7.jpg', 'type': 'photo', 'url': 'https://t.co/gIv8J2wijz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 746, 'w': 1370, 'resize': 'fit'}, 'medium': {'h': 653, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 746, 'width': 1370, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1332, 'h': 746}, {'x': 0, 'y': 0, 'w': 746, 'h': 746}, {'x': 0, 'y': 0, 'w': 654, 'h': 746}, {'x': 0, 'y': 0, 'w': 373, 'h': 746}, {'x': 0, 'y': 0, 'w': 1370, 'h': 746}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1768987545692454912'}}}, {'display_url': 'pic.x.com/giv8j2wijz', 'expanded_url': 'https://twitter.com/ShahriyarGourgi/status/1768987623043760397/photo/1', 'id_str': '1768987545969319936', 'indices': [199, 222], 'media_key': '3_1768987545969319936', 'media_url_https': 'https://pbs.twimg.com/media/GIy0zPGXYAAxWad.jpg', 'type': 'photo', 'url': 'https://t.co/gIv8J2wijz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 46, 'y': 225, 'h': 307, 'w': 307}]}, 'medium': {'faces': [{'x': 37, 'y': 181, 'h': 247, 'w': 247}]}, 'small': {'faces': [{'x': 21, 'y': 102, 'h': 140, 'w': 140}]}, 'orig': {'faces': [{'x': 46, 'y': 225, 'h': 307, 'w': 307}]}}, 'sizes': {'large': {'h': 786, 'w': 1487, 'resize': 'fit'}, 'medium': {'h': 634, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 359, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 786, 'width': 1487, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1404, 'h': 786}, {'x': 0, 'y': 0, 'w': 786, 'h': 786}, {'x': 0, 'y': 0, 'w': 689, 'h': 786}, {'x': 64, 'y': 0, 'w': 393, 'h': 786}, {'x': 0, 'y': 0, 'w': 1487, 'h': 786}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1768987545969319936'}}}]",False,[]
799,Fri Mar 15 16:13:26 +0000 2024,FreedomLover,,699,Fact Check: Did Trump Admin Sell Largest U.S. Oil Refinery to Saudi Arabia? https://t.co/IdTo6QKiBq,14,0,0,0,,False,[]
800,Tue Mar 12 05:28:13 +0000 2024,Taxmann,India,91814,"#IncomeTax #CaseLaw

Storage tanks hired for handling import of oil not covered u/s 194-I if as don’t qualify as land or building

Read the (Bombay) High Court Order: https://t.co/Y0nigr1FOk
Citation: [2024] 160 https://t.co/rGulExPfRr 164 (Bombay)

𝐅𝐨𝐥𝐥𝐨𝐰 𝐮𝐬 𝐨𝐧",267,1,0,0,,False,[]
801,Tue Mar 12 20:00:56 +0000 2024,Elements,"Vancouver, BC",30692,"Visualizing the Rise of the U.S. as Top Crude Oil Producer 🛢️

https://t.co/1QDkwQz8MS https://t.co/uFck83jzXS",33279,277,118,4,"[{'display_url': 'pic.x.com/ufck83jzxs', 'expanded_url': 'https://twitter.com/VCElements/status/1767641947647140254/photo/1', 'id_str': '1767641794462785536', 'indices': [87, 110], 'media_key': '3_1767641794462785536', 'media_url_https': 'https://pbs.twimg.com/media/GIfs2MEWoAAgtBa.jpg', 'type': 'photo', 'url': 'https://t.co/uFck83jzXS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1700, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 847, 'resize': 'fit'}, 'small': {'h': 680, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1700, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1200, 'h': 672}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1200}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1368}, {'x': 212, 'y': 0, 'w': 850, 'h': 1700}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1700}]}, 'media_results': {'result': {'media_key': '3_1767641794462785536'}}}]",False,[]
802,Wed Mar 13 01:50:24 +0000 2024,Msungba Michirola,"Actually, I use monero",1102,"An interesting perspective you may not readily think of:

U.S. Peak Oil Production was about 4 months ago 

https://t.co/Pna8aC7tZl",44,2,0,0,,False,[]
803,Tue Mar 12 20:12:48 +0000 2024,The Calvin Coolidge Project,The Free State of Oklahoma,61388,"🚨Just in: The U.S. is now the largest oil producer in the world, leading Saudi Arabia and Russia ~ Axios https://t.co/majnv8xTyM",7437,87,9,10,"[{'display_url': 'pic.x.com/majnv8xtym', 'expanded_url': 'https://twitter.com/TheCalvinCooli1/status/1767644935736496508/photo/1', 'id_str': '1767644932704026624', 'indices': [105, 128], 'media_key': '3_1767644932704026624', 'media_url_https': 'https://pbs.twimg.com/media/GIfvs27XwAArKef.jpg', 'type': 'photo', 'url': 'https://t.co/majnv8xTyM', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1067, 'w': 1170, 'resize': 'fit'}, 'medium': {'h': 1067, 'w': 1170, 'resize': 'fit'}, 'small': {'h': 620, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1067, 'width': 1170, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1170, 'h': 655}, {'x': 0, 'y': 0, 'w': 1067, 'h': 1067}, {'x': 0, 'y': 0, 'w': 936, 'h': 1067}, {'x': 0, 'y': 0, 'w': 534, 'h': 1067}, {'x': 0, 'y': 0, 'w': 1170, 'h': 1067}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1767644932704026624'}}}]",False,[]
804,Wed Mar 13 16:00:02 +0000 2024,GAIN Coalition,"Washington, DC",7169,ICYMI: 82 percent of Americans agree that the oil and gas industry is important to the U.S. economy. https://t.co/zs58QrDUSJ https://t.co/5w6FbgMskT,13028,19,4,0,"[{'display_url': 'pic.x.com/5w6fbgmskt', 'expanded_url': 'https://twitter.com/GAINNowAmerica/status/1767943713123422688/photo/1', 'id_str': '1765437849866756096', 'indices': [125, 148], 'media_key': '3_1765437849866756096', 'media_url_https': 'https://pbs.twimg.com/media/GIAYXupWYAAJxYk.png', 'type': 'photo', 'url': 'https://t.co/5w6FbgMskT', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 360, 'w': 640, 'resize': 'fit'}, 'medium': {'h': 360, 'w': 640, 'resize': 'fit'}, 'small': {'h': 360, 'w': 640, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 360, 'width': 640, 'focus_rects': [{'x': 0, 'y': 2, 'w': 640, 'h': 358}, {'x': 156, 'y': 0, 'w': 360, 'h': 360}, {'x': 178, 'y': 0, 'w': 316, 'h': 360}, {'x': 246, 'y': 0, 'w': 180, 'h': 360}, {'x': 0, 'y': 0, 'w': 640, 'h': 360}]}, 'media_results': {'result': {'media_key': '3_1765437849866756096'}}}]",False,[]
805,Wed Mar 13 13:51:35 +0000 2024,Darius 𖤓 Atridad,🇮🇷 Esfahan HQ,689,"Seems like US ""secretly"" buying the crude oil from sanctioned Venezuela 🤔
🇺🇸 🇻🇪 
*Bluefin Pearl (Chevron) en route from Jose terminal, #Venezuela to Freeport, U.S. #oil https://t.co/IeivgfF6lz",177,1,0,0,"[{'display_url': 'pic.x.com/ieivgff6lz', 'expanded_url': 'https://twitter.com/Achaemean/status/1767911386112270341/photo/1', 'ext_alt_text': 'Supertanquero Vieira sailed from Zona Caquetíos, #Venezuela to Aruba Anch, a good number of VLCCs have arrived at Venezuelan terminals. The Venezuela will have a 27% increase in its income from the sale of crude oil this year.', 'id_str': '1767911382303830017', 'indices': [169, 192], 'media_key': '3_1767911382303830017', 'media_url_https': 'https://pbs.twimg.com/media/GIjiCRCW8AEhTiP.jpg', 'type': 'photo', 'url': 'https://t.co/IeivgfF6lz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 317, 'y': 148, 'h': 171, 'w': 171}]}, 'medium': {'faces': [{'x': 317, 'y': 148, 'h': 171, 'w': 171}]}, 'small': {'faces': [{'x': 309, 'y': 144, 'h': 167, 'w': 167}]}, 'orig': {'faces': [{'x': 317, 'y': 148, 'h': 171, 'w': 171}]}}, 'sizes': {'large': {'h': 695, 'w': 540, 'resize': 'fit'}, 'medium': {'h': 695, 'w': 540, 'resize': 'fit'}, 'small': {'h': 680, 'w': 528, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 695, 'width': 540, 'focus_rects': [{'x': 0, 'y': 0, 'w': 540, 'h': 302}, {'x': 0, 'y': 0, 'w': 540, 'h': 540}, {'x': 0, 'y': 0, 'w': 540, 'h': 616}, {'x': 51, 'y': 0, 'w': 348, 'h': 695}, {'x': 0, 'y': 0, 'w': 540, 'h': 695}]}, 'media_results': {'result': {'media_key': '3_1767911382303830017'}}}]",False,[]
806,Thu Mar 14 01:05:00 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil holds biggest gain in about five weeks after U.S. crude stockpiles shrunk.

https://t.co/T6CSRGucqm",6650,5,1,1,,False,[]
807,Wed Mar 13 17:35:30 +0000 2024,Spartan Capital Securities,,1484,"Crude oil futures are adding to early gains on signs of a pickup in U.S. crude oil demand and reports of a second day of Ukrainian drone strikes on Russian refining facilities. Peter Cardillo of Spartan Capital

https://t.co/EJwNAgCUkt https://t.co/r5KpNPxiur",66,0,0,0,"[{'display_url': 'pic.x.com/r5kpnpxiur', 'expanded_url': 'https://twitter.com/SpartanCapSec/status/1767967738696241180/photo/1', 'id_str': '1767967736053788672', 'indices': [236, 259], 'media_key': '3_1767967736053788672', 'media_url_https': 'https://pbs.twimg.com/media/GIkVSfHWcAAXI1n.jpg', 'type': 'photo', 'url': 'https://t.co/r5KpNPxiur', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 548, 'w': 940, 'resize': 'fit'}, 'medium': {'h': 548, 'w': 940, 'resize': 'fit'}, 'small': {'h': 396, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 548, 'width': 940, 'focus_rects': [{'x': 0, 'y': 0, 'w': 940, 'h': 526}, {'x': 196, 'y': 0, 'w': 548, 'h': 548}, {'x': 230, 'y': 0, 'w': 481, 'h': 548}, {'x': 333, 'y': 0, 'w': 274, 'h': 548}, {'x': 0, 'y': 0, 'w': 940, 'h': 548}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1767967736053788672'}}}]",False,[]
808,Tue Mar 12 15:58:00 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil swings between gains and losses as signs of stubborn U.S. inflation whipsaw wider markets.

Read ⬇️

https://t.co/Bnd5LU8976",6862,8,1,1,,False,[]
809,Wed Mar 13 14:01:29 +0000 2024,Senator Jack Reed,"Providence, Rhode Island",111605,"Gas prices should be lower: U.S. oil industry pumped nearly 13 million barrels per day in 2023, smashing records &amp; producing more crude oil than any nation at any time in history. Regulators must crack down on price gouging &amp; market manipulation. https://t.co/tSJEBpT6Y1",1590,15,6,8,,False,[]
810,Wed Mar 13 01:20:32 +0000 2024,NDTV Profit,"Mumbai, India",317394,"#Oil advances after four days of losses as an industry report points to shrinking U.S. crude stockpiles, offsetting wavering #OPEC cuts.

Read more ⬇️
https://t.co/wbTQYpIDdI",1347,1,0,0,,False,[]
811,Wed Mar 13 11:49:35 +0000 2024,"Music Licensing, Inc. (OTC: SONG)",,151,$TSLA  $SPY $SONG  Oil prices lifted after industry data shows drop in U.S. crude inventories: Oil futures move higher ahead of official data on U.S. crude inventories. https://t.co/wPygJDbD59 $QQQ $AAPL $BTC https://t.co/8TsDgDjx1J,18,0,0,0,"[{'display_url': 'pic.x.com/8tsdgdjx1j', 'expanded_url': 'https://twitter.com/OTC_SONG/status/1767880685971456195/photo/1', 'id_str': '1767880683547242496', 'indices': [209, 232], 'media_key': '3_1767880683547242496', 'media_url_https': 'https://pbs.twimg.com/media/GIjGHXQbsAA_8VV.jpg', 'type': 'photo', 'url': 'https://t.co/8TsDgDjx1J', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 481, 'y': 301, 'h': 61, 'w': 61}]}, 'medium': {'faces': [{'x': 450, 'y': 282, 'h': 57, 'w': 57}]}, 'small': {'faces': [{'x': 255, 'y': 159, 'h': 32, 'w': 32}]}, 'orig': {'faces': [{'x': 481, 'y': 301, 'h': 61, 'w': 61}]}}, 'sizes': {'large': {'h': 640, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 640, 'width': 1280, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1143, 'h': 640}, {'x': 160, 'y': 0, 'w': 640, 'h': 640}, {'x': 200, 'y': 0, 'w': 561, 'h': 640}, {'x': 320, 'y': 0, 'w': 320, 'h': 640}, {'x': 0, 'y': 0, 'w': 1280, 'h': 640}]}, 'media_results': {'result': {'media_key': '3_1767880683547242496'}}}]",False,[]
812,Wed Mar 13 14:16:20 +0000 2024,U.S. Global Investors,"San Antonio, TX",15517,"#Gold and #silver prices are just a bit firmer in early U.S. trading Wednesday, writes @KitcoNewsNOW.

Bullish near-term technical postures and friendly outside markets (weaker USDX and firmer crude #oil) are supporting mild buying interest in both precious metals today. https://t.co/jKBezvAEEv",427,3,2,0,"[{'display_url': 'pic.x.com/jkbezvaeev', 'expanded_url': 'https://twitter.com/USFunds/status/1767917616574685596/photo/1', 'id_str': '1767917586937757696', 'indices': [272, 295], 'media_key': '3_1767917586937757696', 'media_url_https': 'https://pbs.twimg.com/media/GIjnrbGXQAAB6lF.png', 'type': 'photo', 'url': 'https://t.co/jKBezvAEEv', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 768, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 768, 'resize': 'fit'}, 'small': {'h': 444, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 768, 'focus_rects': [{'x': 0, 'y': 0, 'w': 768, 'h': 430}, {'x': 0, 'y': 0, 'w': 502, 'h': 502}, {'x': 0, 'y': 0, 'w': 440, 'h': 502}, {'x': 0, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 768, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1767917586937757696'}}}]",False,[]
813,Wed Mar 13 16:11:00 +0000 2024,Local 4 WDIV Detroit,"Detroit, MI",466674,"A new study calculates that U.S. oil and natural gas wells, pipelines and compressors are spewing three times the amount of the potent heat-trapping gas methane as the government thinks. https://t.co/duK4IvG8YM",1620,1,2,0,,False,[]
814,Wed Mar 13 19:06:08 +0000 2024,San Francisco Biotechnology Network,"San Francisco, CA",2128,Methane emissions from major U.S. oil and gas operations higher than government predictions https://t.co/WNNz95zRyC #biotech #news,62,1,0,0,,False,[]
815,Thu Mar 14 01:07:18 +0000 2024,Mark Baxter 🍉🕊️,,3077,"Amy Sherald (b. 1973, Georgia, U.S.), Breonna Taylor, 2020 
Oil on linen #SayHerName https://t.co/jecFh3wwvJ",156,7,3,0,"[{'display_url': 'pic.x.com/jecfh3wwvj', 'expanded_url': 'https://twitter.com/badgerspark/status/1768081437259936133/photo/1', 'id_str': '1768081114407583744', 'indices': [85, 108], 'media_key': '3_1768081114407583744', 'media_url_https': 'https://pbs.twimg.com/media/GIl8Z-ZXQAASx62.jpg', 'type': 'photo', 'url': 'https://t.co/jecFh3wwvJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 364, 'y': 66, 'h': 174, 'w': 174}]}, 'medium': {'faces': [{'x': 364, 'y': 66, 'h': 174, 'w': 174}]}, 'small': {'faces': [{'x': 217, 'y': 39, 'h': 103, 'w': 103}]}, 'orig': {'faces': [{'x': 364, 'y': 66, 'h': 174, 'w': 174}]}}, 'sizes': {'large': {'h': 1138, 'w': 901, 'resize': 'fit'}, 'medium': {'h': 1138, 'w': 901, 'resize': 'fit'}, 'small': {'h': 680, 'w': 538, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1138, 'width': 901, 'focus_rects': [{'x': 0, 'y': 0, 'w': 901, 'h': 505}, {'x': 0, 'y': 0, 'w': 901, 'h': 901}, {'x': 0, 'y': 0, 'w': 901, 'h': 1027}, {'x': 199, 'y': 0, 'w': 569, 'h': 1138}, {'x': 0, 'y': 0, 'w': 901, 'h': 1138}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1768081114407583744'}}}]",False,[]
