article_count,negative(sentiment_score_headline),neutral(sentiment_score_headline),positive(sentiment_score_headline),compound(sentiment_score_headline),pub_date_by_day,pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url,negative(sentiment_score_abstract),neutral(sentiment_score_abstract),positive(sentiment_score_abstract),compound(sentiment_score_abstract),compound_mean_by_day
104,0.1356984972953796,0.8398410677909851,0.0244604852050542,-0.1112380120903253,2024-05-17,2024-05-17 09:03:08+00:00,Israel Resists Grand Bargain as U.S. and Saudis Work on Security Pact,President Biden is pushing for a broad deal that would get Israel to approve a Palestinian state in return for Saudi recognition of Israel. But officials need to overcome Israeli opposition.,"Two years into President Biden’s term, his aides began negotiating with Saudi leaders to have the kingdom establish diplomatic relations with Israel. But when the Israel-Hamas war began last October, the talks withered.",By Edward Wong and Vivian Nereim,U.S.,https://www.nytimes.com/2024/05/17/us/politics/israel-saudi-arabia-gaza.html,The New York Times,https://www.nytimes.com/images/2024/05/17/multimedia/17dc-saudi-israel-hmkl/17dc-saudi-israel-hmkl-articleLarge.jpg,0.0663578137755394,0.8538188338279724,0.0798232704401016,0.0134654566645622,-0.1112380120903253
103,0.4004265964031219,0.5826852321624756,0.0168882068246603,-0.3835383895784616,2024-05-19,2024-05-19 14:04:37+00:00,Russia and Ukraine Engage in Dueling Air Assaults Behind the Front Lines,"Both sides have been looking for ways to inflict damage beyond the battlefield, targeting military logistics hubs and urban centers.","Russia and Ukraine targeted each other’s territory on Sunday with drone attacks and airstrikes that hit urban centers and energy facilities, as both sides look for ways to inflict damage beyond the battlefield.",By Constant Méheut,World,https://www.nytimes.com/2024/05/19/world/europe/russia-ukraine-air-assaults.html,The New York Times,https://www.nytimes.com/images/2024/05/19/multimedia/19ukraine-battlefield-01-kpvg/19ukraine-battlefield-01-kpvg-articleLarge.jpg,0.7798106074333191,0.2160198092460632,0.0041696210391819,-0.7756409863941371,-0.3835383895784616
102,0.3272457122802734,0.6454832553863525,0.0272710490971803,-0.299974663183093,2024-05-20,2024-05-20 13:40:26+00:00,Russia’s War Machine Revs Up as the West’s Plan to Cap Oil Revenues Sputters,Russia has largely evaded attempts by the U.S. and Europe to keep it from profiting from its energy exports.,The United States and its allies in the Group of 7 nations set two goals in 2022 when they enacted a novel plan to cap the price of Russian oil: restrict Moscow’s ability to profit from its energy exports while allowing its oil to continue flowing on international markets to prevent a global price shock.,By Alan Rappeport,Business Day,https://www.nytimes.com/2024/05/20/business/russia-oil-price-cap-policy.html,The New York Times,https://www.nytimes.com/images/2024/05/20/multimedia/20dc-oilpricecap-cvhj/20dc-oilpricecap-cvhj-articleLarge.jpg,0.1656517535448074,0.7872660756111145,0.0470822192728519,-0.1185695342719554,-0.5395411623176187
101,0.7865731716156006,0.2059612423181533,0.0074655101634562,-0.7791076614521444,2024-05-20,2024-05-20 16:35:31+00:00,Israel and Gaza: Despair and What-Ifs,Readers disagree about a guest essay by Megan K. Stack. Also: Big politics in politics; “journey” as metaphor; helping the mentally ill and homeless.,To the Editor:,,Opinion,https://www.nytimes.com/2024/05/20/opinion/israel-gaza-despair.html,The New York Times,https://www.nytimes.com/images/2024/05/17/multimedia/17stack-2-wmqg/17stack-2-wmqg-articleLarge-v2.jpg,0.5341554880142212,0.4381716549396515,0.0276728980243206,-0.5064825899899006,-0.5395411623176187
100,0.5906538367271423,0.3826859891414642,0.0266602076590061,-0.5639936290681362,2024-05-21,2024-05-21 11:12:43+00:00,"Biden and Big Oil Had a Truce. Now, It’s Collapsing.","Companies were enjoying record profits. But the president’s decision to pause permits for gas export terminals has whipped up industry support, and donations, for Donald Trump.","Early in his term, President Biden seemed to have struck an uneasy truce with the oil and gas industry.",By Lisa Friedman and Rebecca F. Elliott,Climate,https://www.nytimes.com/2024/05/21/climate/trump-campaign-oil-gas.html,The New York Times,https://www.nytimes.com/images/2024/05/21/multimedia/21cli-oiltrump-lchw/21cli-oiltrump-lchw-articleLarge.jpg,0.0268758218735456,0.3026019334793091,0.6705222129821777,0.6436463911086321,-0.23629828418294588
99,0.191344678401947,0.7741795182228088,0.0344757847487926,-0.1568688936531543,2024-05-21,2024-05-21 17:33:55+00:00,Return of the Inflation Truthers,Cutting through the misconceptions and conspiracy theories.,"Has U.S. inflation come down? Yes. We have two main measures of inflation: the Consumer Price Index, which pretty much everyone knows about, and the Personal Consumption Expenditures index, which the Federal Reserve prefers as a guide to monetary policy; explaining the differences between these measures would probably be telling you more than you want to know. Anyway, the P.C.E. is currently looking more benign than the C.P.I., but both show that the rate of price increases over the past year was much slower than it was when inflation was at its peak in 2022:",By Paul Krugman,Opinion,https://www.nytimes.com/2024/05/21/opinion/inflation-data-economy.html,The New York Times,https://www.nytimes.com/images/2024/05/21/opinion/21krugman-newsletter-image/21krugman-newsletter-image-articleLarge.jpg,0.389055460691452,0.5791501998901367,0.0317943654954433,-0.3572610951960087,-0.23629828418294588
98,0.0473385006189346,0.8933553099632263,0.0593061707913875,0.0119676701724529,2024-05-21,2024-05-21 22:21:53+00:00,Biden Administration Will Release 1 Million Barrels of Gasoline,"The sale, which was mandated by Congress, is timed to the summer driving season but unlikely to have more than a modest effect on gasoline prices.","The Biden administration announced on Tuesday that it would sell off one million barrels of gasoline over the coming weeks from a strategic reserve in the Northeast, a move it said was designed to keep gasoline prices in check for consumers ahead of the July 4 holiday.",By Zach Montague,U.S.,https://www.nytimes.com/2024/05/21/us/politics/biden-gasoline-reserve-sale.html,The New York Times,https://www.nytimes.com/images/2024/05/22/multimedia/21dc-biden-gasoline-print-gktj/21dc-biden-gasoline-gktj-articleLarge.jpg,0.238818809390068,0.7094512581825256,0.051729928702116,-0.187088880687952,-0.23629828418294588
97,0.0244119893759489,0.8947111964225769,0.0808769166469574,0.0564649272710084,2024-05-22,2024-05-22 11:53:31+00:00,Testing the Nvidia Boom,Expectations are sky-high for the chipmaker’s latest earnings report. The company is at the center of Wall Street’s focus on artificial intelligence.,"Despite concerns about stubbornly high inflation, elevated interest rates and ballooning U.S. debt, the S&P 500 is trading at a record on Wednesday, having soared 27 percent over the past year.","By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",Business Day,https://www.nytimes.com/2024/05/22/business/dealbook/nvidia-earnings-artificial-intelligence.html,The New York Times,https://www.nytimes.com/images/2024/05/22/multimedia/22db-huang-ljtc/22db-huang-ljtc-articleLarge.jpg,0.0012005164753645,0.0573264546692371,0.9414729475975036,0.9402724311221392,0.0564649272710084
96,0.1503607183694839,0.7616018056869507,0.0880374982953071,-0.0623232200741767,2024-05-23,2024-05-23 09:03:58+00:00,A Giant Crater in Siberia Is Belching Up Russia’s Past,A yawning hole in the Siberian landscape should be a warning about the dangers of extraction.,"As the world warms, permafrost is thawing across two-thirds of Russia, threatening cities and towns that were constructed to house miners sent to dig up a subterranean trove of oil, gas, gold and diamonds. Even the roads are buckling, cracking and collapsing, as if in a slow-motion earthquake. And outside a small town called Batagay, deep in the Siberian hinterland, a crater is rapidly opening up — known to local residents as the gateway to the underworld.",By Sophie Pinkham,Opinion,https://www.nytimes.com/2024/05/23/opinion/russia-oil-mining-permafrost.html,The New York Times,https://www.nytimes.com/images/2024/05/26/opinion/23pinkham-02/23pinkham-02-articleLarge.jpg,0.7154953479766846,0.2769102752208709,0.0075943586416542,-0.7079009893350303,-0.1049245717003941
95,0.169393703341484,0.8087384700775146,0.0218677800148725,-0.1475259233266115,2024-05-23,2024-05-23 14:07:22+00:00,Senate Democrats Open Inquiry Into Trump’s $1 Billion Request of Oil Industry,"Two committees are seeking information from oil executives about a dinner where, the lawmakers say, the former president proposed a quid pro quo.",Senate Democrats opened an investigation on Thursday into former President Donald J. Trump’s meeting with oil and gas executives last month to determine whether Mr. Trump offered a “policies-for-money transaction” when he asked for $1 billion for his 2024 campaign so he could retake the White House and delete President Biden’s climate regulations.,By Lisa Friedman,Climate,https://www.nytimes.com/2024/05/23/climate/trump-oil-democrats.html,The New York Times,https://www.nytimes.com/images/2024/05/23/multimedia/23cli-Trumpoil-gpwc/23cli-Trumpoil-gpwc-articleLarge.jpg,0.1452842801809311,0.8402198553085327,0.0144958095625042,-0.1307884706184268,-0.1049245717003941
94,0.4220621287822723,0.5248119831085205,0.0531258881092071,-0.3689362406730652,2024-05-24,2024-05-24 09:02:03+00:00,These Teens Adopted an Orphaned Oil Well. Their Goal: Shut It Down.,"Students, nonprofit groups and others are fund-raising to cap highly polluting oil and gas wells abandoned by industry.","As a child in Bolivia, Mateo De La Rocha told his family he wanted to work as a garbage man when he grew up. In La Paz, his home city at the time, trash piles were everywhere. In Mr. De La Rocha’s eyes, the local sanitation worker was the only person cleaning up pollution. “I didn’t really see anyone doing anything about it, apart from the garbage man,” he said.",By Delger Erdenesanaa,Climate,https://www.nytimes.com/2024/05/24/climate/orphan-wells-capping-methane-leaks.html,The New York Times,https://www.nytimes.com/images/2024/05/24/multimedia/24CLI-orphan-wells-01-zktb/24CLI-orphan-wells-01-zktb-articleLarge.jpg,0.3638366758823395,0.6046204566955566,0.0315429605543613,-0.3322937153279781,-0.16353959217667585
93,0.0271525979042053,0.9038376808166504,0.0690096542239189,0.0418570563197135,2024-05-24,2024-05-24 09:04:52+00:00,How ‘Furiosa’ Fits Into the ‘Mad Max’ Timeline,"“Furiosa” is a prequel that intersects with the earlier movies in surprising ways. Here’s a chronology, plus our ideal order for watching the whole series.","“Furiosa: A Mad Max Saga” is roaring into theaters, widely advertised as a prequel to the director George Miller’s 2015 hit, “Mad Max: Fury Road.” But that was the fourth film in a series that, until now, was chronological, so where does “Furiosa” fit in? How else do these movies intersect, with the numerous cast changes and recalibrations in the 45 years since the inaugural entry? Whether you’re approaching the franchise as a novice or looking for a quick refresher, here’s how it all fits together:",By Jason Bailey,Movies,https://www.nytimes.com/2024/05/24/movies/furiosa-mad-max-timeline.html,The New York Times,https://www.nytimes.com/images/2024/05/22/multimedia/FURIOSA-TIMELINE-02-jqkt/FURIOSA-TIMELINE-02-jqkt-articleLarge.jpg,0.0120311640202999,0.3951956033706665,0.5927732586860657,0.5807420946657658,-0.16353959217667585
92,0.6902803182601929,0.2919846773147583,0.0177350342273712,-0.6725452840328217,2024-05-27,2024-05-27 13:46:53+00:00,Biden Doesn’t Want You Buying an E.V. From China. Here’s Why.,"The president wants to shift America’s car fleet toward electric vehicles, but not at the expense of American jobs or national security.","President Biden wants more of America’s cars and trucks to run on electricity, not gas. His administration has pushed that goal on multiple fronts, including strict new regulations of auto emissions and lavish new subsidies to help American consumers take as much as $7,500 off the cost of a new electric vehicle.",By Jim Tankersley,Business Day,https://www.nytimes.com/2024/05/27/business/biden-evs.html,The New York Times,https://www.nytimes.com/images/2024/05/27/multimedia/27dc-china-climate-cvbg/27dc-china-climate-cvbg-articleLarge.jpg,0.3528772592544555,0.5498727560043335,0.0972500070929527,-0.2556272521615028,-0.5452420357614756
91,0.4547117352485657,0.5085152983665466,0.0367729477584362,-0.4179387874901294,2024-05-27,2024-05-27 14:31:13+00:00,Can Trump Really Slam the Brakes on Electric Vehicles?,He has vowed to shred President Biden’s E.V. policies and has threatened that “You won’t be able to sell those cars.”,"Donald J. Trump is crystal clear about his disdain for electric vehicles. The former president has falsely claimed electric cars don’t work, promised to shred President Biden’s policies that encourage E.V. manufacturing and sales, and has said he would slap a “100 percent tariff” on electric cars imported from Mexico if he retakes the White House.",By Coral Davenport and Jack Ewing,Climate,https://www.nytimes.com/2024/05/27/climate/trump-electric-vehicles.html,The New York Times,https://www.nytimes.com/images/2024/05/24/multimedia/00cli-trumpevs-01-bhqf/00cli-trumpevs-01-bhqf-articleLarge.jpg,0.7032651901245117,0.2791024148464203,0.0176323223859071,-0.6856328677386045,-0.5452420357614756
90,0.0044963532127439,0.6996781826019287,0.2958254218101501,0.2913290685974061,2024-05-28,2024-05-28 21:10:24+00:00,Chevron’s $53 Billion Oil Deal Is Backed by Hess Shareholders,Hurdles remain as Chevron and Exxon Mobil wage a legal battle over Hess’s stake in a lucrative oil project in Guyana.,A large oil industry deal advanced on Tuesday after shareholders of Hess approved a proposed sale of the company to Chevron for $53 billion.,By Rebecca F. Elliott,Business Day,https://www.nytimes.com/2024/05/28/business/energy-environment/chevron-hess-exxon-mobil-guyana.html,The New York Times,https://www.nytimes.com/images/2024/05/28/multimedia/28hess-chevron-bfht/28hess-chevron-bfht-articleLarge.jpg,0.3130504190921783,0.6584096550941467,0.0285399332642555,-0.2845104858279228,0.2913290685974061
89,0.0362599790096282,0.9044883251190186,0.059251818805933,0.0229918397963047,2024-05-29,2024-05-29 04:01:19+00:00,Saudi Arabia Eyes a Future Beyond Oil,The kingdom is trying to juggle its still-vital petroleum industry with alternative energy sources like wind and solar as it faces pressure to lower carbon emissions.,"At a two-hour drive from Riyadh, Saudi Arabia’s capital, rows of solar panels extend to the horizon like waves on an ocean. Despite having almost limitless reserves of oil, the kingdom is embracing solar and wind power, partly in an effort to retain a leading position in the energy industry, which is vitally important to the country but fast changing.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/05/29/business/saudi-arabia-renewable-energy-solar-wind.html,The New York Times,https://www.nytimes.com/images/2024/05/29/multimedia/28saudi-green-energy-B1/00saudi-green-energy-1-cztb-articleLarge.jpg,0.0388145670294761,0.7550578117370605,0.2061275243759155,0.1673129573464393,-0.03884588802854223
88,0.018018364906311,0.944270670413971,0.0377109423279762,0.0196925774216651,2024-05-29,2024-05-29 11:57:58+00:00,ConocoPhillips to Acquire Marathon Oil in $22.5 Billion Deal,"The takeover is the latest in a wave of consolidation sweeping the oil industry, with the biggest players rushing to acquire smaller rivals.","ConocoPhillips agreed on Wednesday to acquire its smaller rival, Marathon Oil, the latest deal in a wave of consolidation sweeping the oil industry. The burst of mergers and acquisitions has tracked a robust recovery in commodity prices, with the major players emboldened by record profits and high share prices.",By Bernhard Warner and Rebecca F. Elliott,Business Day,https://www.nytimes.com/2024/05/29/business/dealbook/marathon-oil-conocophillips-deal.html,The New York Times,https://www.nytimes.com/images/2024/05/30/multimedia/29conoco-marathon-print-bpwz/29conoco-marathon-bpwz-articleLarge.jpg,0.0384650006890296,0.8138639330863953,0.1476710736751556,0.1092060729861259,-0.03884588802854223
87,0.2299816757440567,0.6992586851119995,0.0707595944404602,-0.1592220813035965,2024-05-29,2024-05-29 12:11:24+00:00,Another Big Oil Deal Despite Regulatory Pushback and Market Volatility,"ConocoPhillips has agreed to buy Marathon Oil for $22.5 billion, as consolidation in the U.S. energy sector shows little sign of slowing down.","Bullish predictions for $100 crude oil may not have come to fruition, but that hasn’t stopped the deal frenzy in the fossil fuel sector.","By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch, Ephrat Livni and Edmund Lee",Business Day,https://www.nytimes.com/2024/05/29/business/dealbook/oil-merger-conocophillips-marathon.html,The New York Times,https://www.nytimes.com/images/2024/05/29/multimedia/29db-conoco-fgjm/29db-conoco-fgjm-articleLarge.jpg,0.0086602624505758,0.7660201191902161,0.2253195792436599,0.2166593167930841,-0.03884588802854223
86,0.0681808516383171,0.8941848874092102,0.0376342311501503,-0.0305466204881668,2024-05-31,2024-05-31 04:00:50+00:00,OPEC to Meet Amid Signs of Waning Influence on Oil Prices,"Major producers, including Saudi Arabia and Russia, are set to gather virtually on Sunday. They are expected to maintain production cuts amid signs of a softening market.","When officials from many of the world’s biggest oil-producing countries meet on Sunday, their menu of options for managing the market may be limited.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/05/31/business/opec-meeting-oil-prices.html,The New York Times,https://www.nytimes.com/images/2024/05/31/multimedia/31opec-jbvh/31opec-jbvh-articleLarge.jpg,0.1133795231580734,0.7953406572341919,0.091279849410057,-0.0220996737480163,-0.0305466204881668
145,0.6490368843078613,0.3367186486721039,0.0142444605007767,-0.6347924238070846,2024-06-01,2024-06-01 11:00:06+00:00,Oil and Gas Companies Are Trying to Rig the Marketplace,"Fossil fuel interests are spreading misinformation that renewable energy is harmful, unreliable and worse for consumers.",Many of us focused on the problem of climate change have been waiting for the day when renewable energy would become cheaper than fossil fuels.,By Andrew Dessler,Opinion,https://www.nytimes.com/2024/06/01/opinion/clean-energy-solar-wind.html,The New York Times,https://www.nytimes.com/images/2024/06/03/opinion/01dessler/01dessler-articleLarge.jpg,0.9573795795440674,0.0402145162224769,0.0024058364797383,-0.954973743064329,-0.6347924238070846
144,0.0760239735245704,0.8890587687492371,0.0349172763526439,-0.0411066971719265,2024-06-02,2024-06-02 17:57:52+00:00,OPEC Plans a Gradual Unwinding of Production Cuts,The group announced after its meeting on Sunday that it would be extending production cuts into 2025 and laid out plans for phasing out voluntary cuts. Whether the strategy will work remains to be seen.,"When officials from major oil-producing countries met on Sunday, they had a tricky task before them: To reassure shaky markets that they would continue to restrain oil supplies.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/06/02/business/opec-oil-production-cuts.html,The New York Times,https://www.nytimes.com/images/2024/06/02/multimedia/02opec-kbml/02opec-kbml-articleLarge.jpg,0.1134929880499839,0.8400833606719971,0.0464237071573734,-0.0670692808926105,-0.0411066971719265
143,0.5503656268119812,0.416443258523941,0.0331911444664001,-0.517174482345581,2024-06-03,2024-06-03 15:54:41+00:00,A Climate Scientist Is Voted President of an Oil Country. Now What?,"Claudia Sheinbaum, Mexico’s next leader, is an academic and a politician. Here’s what her track record reveals.","Mexico is the world’s 11th-largest oil producer. It has been gripped by a deadly heat wave. Now, it’s elected as its president a woman with a rare pedigree: a left-of-center climate scientist with a doctorate in energy engineering named Claudia Sheinbaum.",By Somini Sengupta,Climate,https://www.nytimes.com/2024/06/03/climate/claudia-sheinbaum-climate-scientist-mexico.html,The New York Times,https://www.nytimes.com/images/2024/06/03/multimedia/03CLI-president-climate-01-whct/03CLI-president-climate-01-whct-articleLarge.jpg,0.0368808358907699,0.8144469261169434,0.1486722230911255,0.1117913872003555,0.12557616806589067
142,0.0049591665156185,0.2217548638582229,0.773285984992981,0.7683268184773624,2024-06-03,2024-06-03 16:00:12+00:00,Electric Cars Are Suddenly Becoming Affordable,"More efficient manufacturing, falling battery costs and intense competition are lowering sticker prices for battery-powered models to within striking distance of gasoline cars.","Alex Lawrence, a dealer in Salt Lake City who specializes in used electric cars, has seen a change over the last year in the kinds of customers who are coming into his showroom. They used to be well-heeled professionals who could drop $70,000 on a Rivian luxury pickup truck.",By Jack Ewing,Business Day,https://www.nytimes.com/2024/06/03/business/electric-cars-becoming-affordable.html,The New York Times,https://www.nytimes.com/images/2024/05/31/multimedia/00ev-prices-kgcf/00ev-prices-kgcf-articleLarge.jpg,0.021543638780713,0.3190854787826538,0.6593709588050842,0.6378273200243711,0.12557616806589067
141,0.0951717123389244,0.8613581657409668,0.0434700287878513,-0.051701683551073,2024-06-06,2024-06-06 09:03:39+00:00,Vermont Takes On Big Oil. Will Other States Follow?,A “polluters must pay” law would compensate the state for damages and the costs of preparing for future impacts from warming weather.,"As extreme climate-driven weather events and rising seas savage infrastructure and human health, the costs to states grow. Expensive but necessary measures to fortify communities have been put off because money or political will is lacking. At the same time, fossil fuel companies — whose decades of deception and continued resistance to a clean-energy transition bear responsibility for our climate emergency — continue to generate enormous profits.",By Lee Wasserman,Opinion,https://www.nytimes.com/2024/06/06/opinion/oil-climate-vermont.html,The New York Times,https://www.nytimes.com/images/2024/06/11/opinion/06wasserman/06wasserman-articleLarge.jpg,0.3492540419101715,0.613123893737793,0.0376220755279064,-0.3116319663822651,-0.32635704148560757
140,0.6217385530471802,0.3575352430343628,0.020726153627038,-0.6010123994201422,2024-06-06,2024-06-06 14:11:16+00:00,Whose Fault Is Inflation? Liberals Want Biden to Blame Big Business.,"“Greedflation” is a moniker about corporate price increases that has bolstered some Democratic senators, and now the president is being encouraged to lean in on the issue for his economic messaging.","As high prices at grocery stores, gas pumps and pharmacies have soured many voters on his first term, President Biden has developed a populist riposte: Blame big corporations for inflation, not me.","By Nicholas Nehamas, Jim Tankersley and Kellen Browning",U.S.,https://www.nytimes.com/2024/06/06/us/politics/biden-inflation-greedflation-economy.html,The New York Times,https://www.nytimes.com/images/2024/06/06/us/politics/06pol-biden-inflation/06pol-biden-inflation-articleLarge.jpg,0.0440611205995082,0.6502138376235962,0.3057250678539276,0.2616639472544193,-0.32635704148560757
139,0.0835019499063491,0.8705123066902161,0.045985784381628,-0.0375161655247211,2024-06-07,2024-06-07 18:00:20+00:00,"U.S. Tightens Car Mileage Rules, Part of Strategy to Fight Climate Change",The new measure requires automakers to achieve an average of 65 miles per gallon for all the car models they sell by 2031.,"The Biden administration on Friday tightened vehicle fuel mileage standards, part of its strategy to transform the American auto market into one that is dominated by electric vehicles that do not emit the pollution that is heating the planet.",By Coral Davenport,Climate,https://www.nytimes.com/2024/06/07/climate/biden-mileage-electric-vehicles.html,The New York Times,https://www.nytimes.com/images/2024/06/07/multimedia/07cli-cars-plmj/07cli-cars-plmj-articleLarge.jpg,0.0246928427368402,0.84236079454422,0.1329463869333267,0.1082535441964864,-0.0375161655247211
138,0.0885738953948021,0.771014392375946,0.1404117196798324,0.0518378242850303,2024-06-08,2024-06-08 09:02:35+00:00,Trump Vows to Lower Prices. Some of His Policies May Raise Them.,"Donald J. Trump has not released a detailed economic plan. But three of his key proposals would push prices up, economists say.","Former President Donald J. Trump routinely blames President Biden for higher prices at the grocery store and everywhere else Americans shop, and promises to “fix it.”","By Charlie Savage, Maggie Haberman and Jonathan Swan",U.S.,https://www.nytimes.com/2024/06/08/us/politics/trump-2025-inflation.html,The New York Times,https://www.nytimes.com/images/2024/05/30/multimedia/30pol-trump2025-inflation-vbcw/30pol-trump2025-inflation-vbcw-articleLarge.jpg,0.2701563537120819,0.6496532559394836,0.080190360546112,-0.1899659931659698,0.0518378242850303
137,0.5514784455299377,0.4104287624359131,0.0380927734076976,-0.5133856721222401,2024-06-09,2024-06-09 09:02:52+00:00,Trump’s Energy Guy Talked a Green Game but Now Sells Big Oil Priorities,"Doug Burgum, the Republican governor of North Dakota, has stepped into the spotlight as a cheerleader for oil and former President Donald J. Trump.","Doug Burgum, the Republican governor of North Dakota, has emerged as a key adviser on energy issues in Donald J. Trump’s campaign to retake the White House, acting as a liaison between Mr. Trump and the oil billionaires whom the former president has encouraged to fund his presidential bid.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/06/09/climate/burgum-energy-trump-oil.html,The New York Times,https://www.nytimes.com/images/2024/06/09/multimedia/09cli-burgum-01b-bpmq/09cli-burgum-01b-bpmq-articleLarge.jpg,0.0062406477518379,0.6301901936531067,0.3635691404342651,0.3573284926824271,-0.5133856721222401
136,0.4493723809719085,0.5374101400375366,0.0132175637409091,-0.4361548172309994,2024-06-10,2024-06-10 15:17:12+00:00,"The Israeli Hostage Rescue, and the Cost",Responses to the military raid and the carnage in Gaza. Also: A Trump assessment; John Roberts’s legacy; abandoned oil wells; a grief memorial.,To the Editor:,,Opinion,https://www.nytimes.com/2024/06/10/opinion/israel-gaza-hostages-rescue.html,The New York Times,https://www.nytimes.com/images/2024/06/09/multimedia/09mideast-assess-02-cjkp/09mideast-assess-02-cjkp-articleLarge.jpg,0.6023961305618286,0.3835563659667969,0.0140475239604711,-0.5883486066013575,-0.4361548172309994
135,0.9178465604782104,0.0768520683050155,0.0053014294244349,-0.9125451310537755,2024-06-11,2024-06-11 04:01:20+00:00,Nigeria Confronts Its Worst Economic Crisis in a Generation,"People in Africa’s most populous nation are suffering as the price of food, fuel and medicine has skyrocketed out of reach for many.","Nigeria is facing its worst economic crisis in decades, with skyrocketing inflation, a national currency in free-fall and millions of people struggling to buy food. Only two years ago Africa’s biggest economy, Nigeria is projected to drop to fourth place this year.","By Ruth Maclean, Ismail Auwal and Taiwo Aina",World,https://www.nytimes.com/2024/06/11/world/africa/nigeria-economy-strike.html,The New York Times,https://www.nytimes.com/images/2024/06/11/multimedia/11nigeria-economy-3-htkb/11nigeria-economy-3-htkb-articleLarge.jpg,0.9251649975776672,0.0689952224493026,0.0058397240936756,-0.9193252734839916,-0.9125451310537755
134,0.1345967352390289,0.8407680988311768,0.0246351361274719,-0.109961599111557,2024-06-13,2024-06-13 15:15:10+00:00,Is the Fight Against Big Oil Headed to the Supreme Court?,The Supreme Court may soon decide the fate of dozens of cases brought by cities and states that seek to hold fossil fuel companies accountable.,"Over the past several years, dozens of cities and states have sued big oil companies, seeking to hold the producers of fossil fuels accountable for their role in causing climate change. ",By David Gelles,Climate,https://www.nytimes.com/2024/06/13/climate/supreme-court-hawaii-climate-oil-companies.html,The New York Times,https://www.nytimes.com/images/2024/04/24/multimedia/13cli-newsletter-BigOil/24dc-scotus-abortion-circuit-vqph-articleLarge.jpg,0.1272984892129898,0.8308887481689453,0.0418127290904521,-0.0854857601225376,-0.109961599111557
133,0.5471997857093811,0.4085247218608856,0.0442755259573459,-0.5029242597520351,2024-06-14,2024-06-14 15:49:42+00:00,"Trump Once Promised to Revive Coal. Now, He Rarely Mentions It.","In earlier races for the White House, he pledged to get miners back to work. Now, political and economic realities have shifted.","The first time Donald J. Trump ran for president, he slapped on a miner’s helmet and told coal workers they would be “winning, winning, winning” when he entered the White House.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/06/14/climate/trump-coal-politics.html,The New York Times,https://www.nytimes.com/images/2024/06/14/multimedia/14cli-trumpcoal-01-plgj/14cli-trumpcoal-01-plgj-articleLarge.jpg,0.3742312788963318,0.5708687901496887,0.0548999644815921,-0.3193313144147396,-0.5029242597520351
132,0.5783270001411438,0.4131924211978912,0.0084805516526103,-0.5698464484885335,2024-06-18,2024-06-18 00:35:38+00:00,Judge Orders Rail Operator to Pay $400 Million to Tribe for Trespassing,"BNSF Railway broke its agreement with the Swinomish Indian Tribal Community when it ran hundreds of train cars a week containing crude oil through the tribe’s land in Washington State, according to a federal judge.","A judge has ordered a railway company to pay nearly $400 million for trespassing on Native American land by far exceeding the number of train cars carrying crude oil that it was allowed to run through a tribe’s land, according to documents filed Monday in federal court in Washington State.",By Livia Albeck-Ripka,U.S.,https://www.nytimes.com/2024/06/17/us/judge-washington-tribe-oil-train-trespassing.html,The New York Times,https://www.nytimes.com/images/2024/06/17/multimedia/17xp-tribe-hcjl/17xp-tribe-hcjl-articleLarge.jpg,0.5986177921295166,0.3922721445560455,0.0091100810095667,-0.5895077111199498,-0.5031023784540594
131,0.46007040143013,0.5162174701690674,0.0237120930105447,-0.4363583084195852,2024-06-18,2024-06-18 00:50:34+00:00,Exxon Suit Over Activist Investor’s Climate Proposal Is Dismissed,"A federal judge ruled that the case was moot after the investor, Arjuna Capital, withdrew the proposal with a promise not to try again.","A federal judge in Texas on Monday dismissed a lawsuit that Exxon Mobil had filed against an activist investor, Arjuna Capital, over a shareholder proposal that called for cuts in the oil giant’s greenhouse gas emissions.",By Sydney Ember,Business Day,https://www.nytimes.com/2024/06/17/business/exxon-arjuna-lawsuit-dismissed.html,The New York Times,https://www.nytimes.com/images/2024/06/17/multimedia/17exxonsuit-fzgt/17exxonsuit-fzgt-articleLarge.jpg,0.1662084609270095,0.803844690322876,0.0299468953162431,-0.1362615656107664,-0.5031023784540594
