negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
0.23317063,0.7066171,0.06021222,-0.1729584075510502,Crude Oil,,2024-02-13 14:29:00+00:00,"U.S. average on-highway #diesel fuel price on February 12, 2024 was $4.109/gallon, UP 21.0¢/gallon from 2/05/24, DOWN 33.5¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/t7zZZdxePv",EIA,X,2024-02-13
0.23401229,0.7093168,0.05667099,-0.1773413009941578,Crude Oil,,2024-01-09 14:31:00+00:00,"U.S. average price for regular-grade #gasoline on January 8, 2024 was $3.073/gal, DOWN 1.6¢/gallon from 1/01/24, DOWN 18.6¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/pvU9b6TNKs",EIA,X,2024-01-09
0.23494105,0.6242561,0.14080296,-0.0941380858421325,Crude Oil,,2024-01-05 14:31:05+00:00,"The U.S. benchmark Henry Hub #naturalgas prices in 2023 were about 62% lower than the 2022 average annual price.

Why?

Record-high natural gas production outpaced growth in natural gas consumption.

▶️ https://t.co/Efi3NFumQs https://t.co/3nRGVYLGJc",EIA,X,2024-01-05
0.23496598,0.74733746,0.01769654,-0.2172694392502308,Other,,2024-03-15 14:39:06+00:00,"How have recent winter storms affected #naturalgas production in different regions?

https://t.co/IkOGImUNuz https://t.co/Svtb6bJy3R",EIA,X,2024-03-15
0.23510283,0.70273995,0.062157262,-0.1729455702006817,Crude Oil,,2024-05-21 13:28:00+00:00,"U.S. average on-highway #diesel fuel price on May 20, 2024 was $3.789/gallon, DOWN 5.9¢/gallon from 5/13/24, DOWN 9.4¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/OsZ55d1iEO",EIA,X,2024-05-21
0.23597878,0.693894,0.07012718,-0.1658516004681587,Other,,2024-02-05 20:26:58+00:00,"Why the new provisional survey?

@EIA_one sums it up. 👇",EIA,X,2024-02-05
0.2375233,0.6973358,0.06514086,-0.1723824441432953,Crude Oil,,2024-03-12 13:28:00+00:00,"U.S. average on-highway #diesel fuel price on March 11, 2024 was $4.004/gallon, DOWN 1.8¢/gallon from 3/04/24, DOWN 24.3¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZG7iO https://t.co/JqL5hawYHz",EIA,X,2024-03-12
0.23816267,0.69594115,0.06589613,-0.1722665354609489,Crude Oil,,2024-05-29 13:28:00+00:00,"U.S. average on-highway #diesel fuel price on May 27, 2024 was $3.758/gallon, DOWN 3.1¢/gallon from 5/20/24, DOWN 9.7¢/gallon from year ago #truckers #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/cltLok16Ye",EIA,X,2024-05-29
0.23871523,0.6754855,0.08579926,-0.1529159694910049,Crude Oil,,2024-02-19 07:18:16+00:00,"❗Even if the US gives Ukraine more money, it won't change the outcome ⚡

""Most military analysts believe that, in the coming year, even if U.S. aid finally comes through, Russia has the advantage. Russia has used continued revenues from the sale of oil and gas to pay for https://t.co/Yubi403pk8",Aussie Cossack,X,2024-02-19
0.23966303,0.7025665,0.057770487,-0.1818925477564335,Crude Oil,,2024-02-06 14:29:00+00:00,"U.S. average on-highway #diesel fuel price on February 5, 2024 was $3.899/gallon, UP 3.2¢/gallon from 1/29/24, DOWN 64.0¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/k9mk6j2SuN",EIA,X,2024-02-06
0.24053054,0.7285935,0.030875925,-0.2096546106040477,Other,,2024-02-23 21:47:13+00:00,"In addition, EIA will sequester and not utilize any data received from any party responding to Form EIA-862 through March 22, 2024.",EIA,X,2024-02-23
0.24085385,0.68573225,0.073413916,-0.1674399301409721,Other,,2024-07-08 13:59:00+00:00,#TodayInEnergy - U.S. #jetfuel consumption in 2023 remained below the pre-pandemic high #airtravel https://t.co/rH4sC6KWoY https://t.co/npIYD2wc6t,EIA,X,2024-07-08
0.24111447,0.70291984,0.055965703,-0.1851487644016742,Crude Oil,,2024-06-11 13:55:44+00:00,"U.S. average price for regular-grade #gasoline on June 10, 2024 was $3.429/gal, DOWN 8.7¢/gallon from 6/03/24, DOWN 16.6¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/38xdujNL0C",EIA,X,2024-06-11
0.24113728,0.70140874,0.05745397,-0.1836833097040653,Crude Oil,,2024-01-17 14:29:00+00:00,"U.S. average on-highway #diesel fuel price on January 15, 2024 was $3.863/gallon, UP 3.5¢/gallon from 1/08/24, DOWN 66.1¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/m4KU1DOS9K",EIA,X,2024-01-17
0.24167754,0.69313645,0.065185934,-0.1764916032552719,Crude Oil,,2024-05-07 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on May 6, 2024 was $3.894/gallon, DOWN 5.3¢/gallon from 4/29/24, DOWN 2.8¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/5JBvv0DYd2",EIA,X,2024-05-07
0.24379644,0.6924882,0.06371532,-0.180081121623516,Crude Oil,,2024-04-16 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on April 15, 2024 was $4.015/gallon, DOWN 4.6¢/gallon from 4/08/24, DOWN 10.1¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/O8VnVTv67Y",EIA,X,2024-04-16
0.24393183,0.6436437,0.11242443,-0.131507396697998,Other,,2024-05-06 18:33:01+00:00,"Despite rapid capacity growth in 2022, #nuclearpower made up only about 5% of China’s cumulative power generation that year. 

Nuclear power accounts for about 18% of the #electricity generation mix in the United States.

https://t.co/2mQx7VxfSw #electricity",EIA,X,2024-05-06
0.24393183,0.6436437,0.11242443,-0.131507396697998,Other,,2024-05-09 15:28:01+00:00,"Despite rapid capacity growth in 2022, #nuclearpower made up only about 5% of China’s cumulative power generation that year. 

Nuclear power accounts for about 18% of the #electricity generation mix in the United States.

https://t.co/2mQx7VxfSw #electricity",EIA,X,2024-05-09
0.24443828,0.6447791,0.11078266,-0.1336556151509285,Crude Oil,,2024-05-20 15:14:09+00:00,"We expect the U.S. regular grade gasoline price to average about $3.70 per gallon this summer.

But those prices could increase by more than 10 cents per gallon if refinery output is lower than expected.

https://t.co/dl1TmW8dJN
#gasprices https://t.co/Osy71sXH3C",EIA,X,2024-05-20
0.24445306,0.6892627,0.066284224,-0.1781688332557678,Crude Oil,,2024-02-27 14:29:00+00:00,"U.S. average on-highway #diesel fuel price on February 26, 2024 was $4.058/gallon, DOWN 5.1¢/gallon from 2/19/24, DOWN 23.6¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZG7iO https://t.co/pjHqkdthS6",EIA,X,2024-02-27
0.24462433,0.7088726,0.04650308,-0.198121253401041,Crude Oil,,2024-04-19 14:05:07+00:00,"Even as a net #naturalgas exporter in 2023, the United States imported 8.0 billion cubic feet of natural gas, primarily by pipeline from Canada.

https://t.co/epU3oZ5ZaH https://t.co/PEmgF4Njre",EIA,X,2024-04-19
0.24488834,0.7131645,0.04194719,-0.2029411457479,Crude Oil,2024-05-09,2024-05-09 16:51:44+00:00,"At a Dinner, Trump Assailed Climate Rules and Asked $1 Billion From Big Oil","By Lisa Friedman, Coral Davenport, Jonathan Swan and Maggie Haberman",The New York Times,
0.24510077,0.6861725,0.06872678,-0.1763739883899688,Crude Oil,,2024-01-03 14:29:00+00:00,"U.S. average on-highway #diesel fuel price on January 1, 2024 was $3.876/gallon, DOWN 3.8¢/gallon from 12/25/23, DOWN 70.7¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/BSXmhmPv9O",EIA,X,2024-01-03
0.2458994,0.5787309,0.17536972,-0.0705296695232391,Crude Oil,,2024-04-26 13:58:25+00:00,"The world's largest wealth fund has more than half of its equities invested in the U.S. and intends to stay invested. The reason? ""Americans just work harder,"" said Nicolai Tangen, CEO of Norway's $1.6 trillion oil fund Norges Bank.

https://t.co/sAVUwElWjD",Entrepreneur,X,2024-04-26
0.24752298,0.71059114,0.041885905,-0.2056370750069618,Crude Oil,,2024-05-01 21:15:04+00:00,"TSX flat as oil falls, U.S. stock markets mixed after Fed holds interest rates steady 

READ MORE: https://t.co/vxJaDq056a
https://t.co/vxJaDq056a",Globalnews.ca,X,2024-05-01
0.24801783,0.62332195,0.12866023,-0.1193576008081436,Other,,2024-02-23 16:01:06+00:00,"Operators plan to retire 5.2 gigawatts of U.S. #electricity generating capacity in 2024. That is:

▶️ A 62% decrease from last year when 13.5 GW was retired 
▶️ The least in any year since 2008

▶️ https://t.co/DqU6lIFNoW https://t.co/tcjNa2llAD",EIA,X,2024-02-23
0.24909323,0.6436644,0.10724229,-0.1418509408831596,Crude Oil,,2024-05-15 17:00:29+00:00,"We expect the U.S. regular grade gasoline price to average about $3.70 per gallon this summer.

But those prices could increase by more than 10 cents per gallon if refinery output is lower than expected.

https://t.co/dl1TmW8dJN
#gasprices https://t.co/bXMnF6D7wG",EIA,X,2024-05-15
0.24967864,0.6911005,0.059220925,-0.1904577165842056,Crude Oil,,2024-06-04 13:28:00+00:00,"U.S. average on-highway #diesel fuel price on June 3, 2024 was $3.726/gallon, DOWN 3.2¢/gallon from 5/27/24, DOWN 7.1¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/Em4cazuYiM",EIA,X,2024-06-04
0.25212458,0.68805444,0.059820965,-0.1923036128282547,Crude Oil,,2024-01-17 14:30:00+00:00,"U.S. average price for regular-grade #gasoline on January 15, 2024 was $3.058/gal, DOWN 1.5¢/gallon from 1/08/24, DOWN 25.2¢/gallon from year ago #gasprices   https://t.co/jZphFa0Ptd https://t.co/ALvHC3r2nU",EIA,X,2024-01-17
0.2530271,0.6999361,0.047036845,-0.2059902660548687,Crude Oil,,2024-04-17 06:42:05+00:00,"Even as a net #naturalgas exporter in 2023, the United States imported 8.0 billion cubic feet of natural gas, primarily by pipeline from Canada.

https://t.co/epU3oZ5ZaH https://t.co/fw7mluFzuL",EIA,X,2024-04-17
0.2533321,0.71653944,0.03012847,-0.2232036385685205,Crude Oil,,2024-03-22 10:43:04+00:00,"⚡️The U.S. reportedly warned Ukraine to stop attacking Russian oil refineries,  FT reported on March 22, citing unnamed sources in Ukraine's military intelligence and Security Service of Ukraine (SBU).

https://t.co/WHreY57MDC",The Kyiv Independent,X,2024-03-22
0.25573274,0.6870386,0.057228636,-0.1985041089355945,Other,,2024-06-11 20:16:55+00:00,"We use @NOAA weather data of major airports that correspond to the largest #electricity demand centers.

Why does weather matter?

➡️ Electricity demand is largely driven by heating and cooling needs.

https://t.co/GpZmqgfj02 https://t.co/uvr1TXuaiz",EIA,X,2024-06-11
0.25681126,0.6797337,0.063455045,-0.1933562159538269,Crude Oil,,2024-04-30 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on April 29, 2024 was $3.947/gallon, DOWN 4.5¢/gallon from 4/22/24, DOWN 7.1¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZG7iO https://t.co/dNL956JOwp",EIA,X,2024-04-30
0.26369953,0.6736287,0.06267175,-0.2010277807712555,Crude Oil,,2024-05-14 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on May 13, 2024 was $3.848/gallon, DOWN 4.6¢/gallon from 5/06/24, DOWN 4.9¢/gallon from year ago #truckers #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/HOr4JWiX0t",EIA,X,2024-05-14
0.26544937,0.7094051,0.025145506,-0.2403038684278726,Other,2024-05-09,2024-05-09 22:00:17+00:00,Donald Trump’s Lawyer Pressed Stormy Daniels,By Matthew Cullen,The New York Times,
0.26685742,0.6571305,0.07601215,-0.1908452659845352,Crude Oil,,2024-06-07 12:16:18+00:00,"Petrodollar under threat

Reuters reports: ""Saudi Arabia has joined a China-dominated central bank digital currency (CBDC) cross-border trial, in what could be another step towards less of the world's oil trade being done in U.S. dollars.""

Say hello to Petro-Yuan!
. https://t.co/JosMKX1FMh",S.L. Kanthan,X,2024-06-07
0.2677697,0.71553564,0.016694626,-0.2510750684887171,Crude Oil,2024-03-08,2024-03-08 20:35:20+00:00,California Officials Investigate Possible Oil Spill Off Huntington Beach,By Lola Fadulu,The New York Times,
0.26997387,0.70003784,0.02998826,-0.2399856150150299,Crude Oil,,2024-02-08 11:57:08+00:00,"Oil prices rise on Gaza ceasefire rejection, U.S. stock data https://t.co/CrmqVSzP1g",The Globe and Mail,X,2024-02-08
0.2712776,0.68535715,0.043365236,-0.2279123701155185,Crude Oil,,2024-06-04 10:34:30+00:00,"⚠️ JUST IN:

*U.S. CRUDE OIL PRICES DROP 2% TO HIT LOWEST SINCE FEBRUARY AMID DEMAND CONCERNS

$CL_F #OOTT https://t.co/7ndZrDUBSL",Investing.com,X,2024-06-04
0.27529112,0.6561111,0.06859786,-0.2066932544112205,Crude Oil,,2024-06-27 17:07:59+00:00,"#Oil prices rose on Thursday as war in the Middle East kept stoking supply concerns, while an unexpected uptick in U.S. #Crude and gasoline capped price gains.

#CommodityMarket 

https://t.co/3hewDWzAiG",Mint,X,2024-06-27
0.2755024,0.6425065,0.08199116,-0.1935112550854683,Crude Oil,,2024-06-26 12:31:44+00:00,"For the U.S., keeping oil prices stable has become a bigger priority than being tough on Russia, Iran and Venezuela https://t.co/Z7MLsDFc4e https://t.co/Z7MLsDFc4e",The Wall Street Journal,X,2024-06-26
0.27785048,0.67339224,0.04875725,-0.2290932275354862,Crude Oil,,2024-04-09 16:04:17+00:00,"Following the Port of Baltimore closure, we've reduced our forecast for U.S. #coal exports for April by 33% and for May by 20% from previous forecasts. #STEO

https://t.co/omAfuxyJUU https://t.co/9rIM8Jq0uw",EIA,X,2024-04-09
0.27886066,0.6673061,0.05383316,-0.225027497857809,Crude Oil,2024-03-13,2024-03-13 16:00:14+00:00,"Oil Fields Release Far More Methane Than Thought, Study Finds",By Hiroko Tabuchi,The New York Times,
0.2798632,0.69998413,0.02015265,-0.2597105577588081,Crude Oil,2024-07-07,2024-07-07 09:00:16+00:00,New Plan to Target Russia’s Oil Revenue Brings Debate in White House,By Jim Tankersley and Alan Rappeport,The New York Times,
0.28155938,0.70202345,0.016417205,-0.2651421725749969,Crude Oil,2024-02-16,2024-02-16 10:05:20+00:00,The $2.8 Billion Hole in U.S. Sanctions on Iran,"By Christiaan Triebert, Blacki Migliozzi, Neil Bedi and Alexander Cardia",The New York Times,
0.2823697,0.68563443,0.03199581,-0.2503738924860954,Crude Oil,2024-03-30,2024-03-30 09:01:13+00:00,Is Guyana’s Oil a Blessing or a Curse?,By Gaiutra Bahadur and Keisha Scarville,The New York Times,
0.28334117,0.68700546,0.02965334,-0.2536878287792206,Crude Oil,,2024-05-22 11:02:17+00:00,Oil slips for third day on likely ‘higher for longer’ U.S. rates https://t.co/fBUyPx04cT,The Globe and Mail,X,2024-05-22
0.28337815,0.6587832,0.057838697,-0.2255394570529461,Crude Oil,,2024-01-09 14:30:00+00:00,"U.S. average on-highway #diesel fuel price on January 8, 2024 was $3.828/gallon, DOWN 4.8¢/gallon from 1/01/24, DOWN 72.1¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/5CL8kdGLvz",EIA,X,2024-01-09
0.29420394,0.6445584,0.06123765,-0.2329662851989269,Other,,2024-06-20 16:33:33+00:00,"Using the same tool, you can see that #electricity demand has started to decrease in other regions, including Texas and the Northwest.

➡️ https://t.co/5j5JbSjKe2 https://t.co/OeOZli5T7O",EIA,X,2024-06-20
0.29872563,0.59677136,0.10450306,-0.1942225769162178,Other,,2024-04-29 18:40:02+00:00,"Energy-related #emissions decreased in the residential and commercial sectors by a combined 6% in 2023, totaling about 561 million metric tons of #CO2.

Milder weather led to less energy demand for space heating and cooling in buildings.

https://t.co/cXhNkpoXNy",EIA,X,2024-04-29
0.30086893,0.6826413,0.016489724,-0.2843792047351599,Other,,2024-04-13 18:53:29+00:00,A Senior U.S. Official has told Al-Jazeera that they are expecting an Iranian Retaliatory Attack against Israel in the Early Hours of Sunday,Energy Headline News,X,2024-04-13
0.30164906,0.6182074,0.08014354,-0.2215055227279663,Crude Oil,,2024-05-13 18:59:05+00:00,"Between 2022 and 2023: 

▶️ #Coal-fired #electricity generation fell 19%  
▶️ The average #naturalgas spot price at the Henry Hub decreased by more than 60%

https://t.co/frkpbO5ibF",EIA,X,2024-05-13
0.30164906,0.6182074,0.08014354,-0.2215055227279663,Crude Oil,,2024-05-15 15:37:01+00:00,"Between 2022 and 2023: 

▶️ #Coal-fired #electricity generation fell 19%  
▶️ The average #naturalgas spot price at the Henry Hub decreased by more than 60%

https://t.co/frkpbO5ibF",EIA,X,2024-05-15
0.3027916,0.62219685,0.07501159,-0.2277800068259239,Other,,2024-06-26 19:09:17+00:00,"#ElectricityMonthlyUpdate: Wholesale #electricity prices set new 12-month lows in Northern and Southern California, the Southwest, and the Midwest. https://t.co/qYcYZtltcT https://t.co/TPtvQ0AT1z",EIA,X,2024-06-26
0.30371517,0.65316236,0.04312251,-0.26059265807271,Crude Oil,,2024-07-02 00:09:05+00:00,"From our Quarterly Coal Distribution Report:

U.S. domestic #coal distribution in the first quarter of 2024 decreased 12.8% from the previous quarter. 

https://t.co/SGntktbT4y https://t.co/k76KZjxLTg",EIA,X,2024-07-02
0.30584723,0.5864374,0.10771538,-0.1981318444013595,Other,,2024-04-26 16:40:08+00:00,"The most #naturalgas consumed in the United States in any month of 2023 occurred in January at 106.6 billion cubic feet per day. 

But that consumption was still 8% less than in January 2022. 

https://t.co/ApWIPG6NZM https://t.co/5aHJuPgF6V",EIA,X,2024-04-26
0.3059335,0.589353,0.10471341,-0.2012200951576233,Other,,2024-04-24 15:38:05+00:00,"The most #naturalgas consumed in the United States in any month of 2023 occurred in January at 106.6 billion cubic feet per day. 

But that consumption was still 8% less than in January 2022. 

https://t.co/ApWIPG6NZM https://t.co/2qW4kLFmCI",EIA,X,2024-04-24
0.30755824,0.63401353,0.05842824,-0.2491299994289875,Other,,2024-05-14 13:59:00+00:00,#TodayInEnergy - U.S. share of electric and hybrid vehicle sales decreased in the first quarter of 2024 #EV's https://t.co/m9UgQJVrTy,EIA,X,2024-05-14
0.30822048,0.63295674,0.058822766,-0.2493977099657058,Crude Oil,,2024-02-14 02:41:11+00:00,"🛢️📉 Oil prices dip as U.S. crude stocks rise and rate cut expectations cool.

#OilPrices #EnergyMarket #GlobalEconomy

https://t.co/dCzDTYLYQN",Zee Business,X,2024-02-14
0.30845436,0.63654584,0.054999787,-0.253454577177763,Other,,2024-05-17 20:23:02+00:00,"Keep this on your calendar.

We will no longer publish the Drilling Productivity Report in its current format. Starting June 11, the DPR will be part of our Short-Term Energy Outlook.

https://t.co/omAfuxyJUU",EIA,X,2024-05-17
0.30868697,0.66188973,0.029423261,-0.2792637106031179,Crude Oil,,2024-03-12 15:58:00+00:00,"#Oil swings between gains and losses as signs of stubborn U.S. inflation whipsaw wider markets.

Read ⬇️

https://t.co/Bnd5LU8976",NDTV Profit,X,2024-03-12
0.310971,0.6384176,0.050611384,-0.2603596076369285,Crude Oil,,2024-05-10 14:00:02+00:00,#TodayInEnergy - U.S. #coal-fired #electricity generation decreased in 2022 and 2023 https://t.co/fnkpRaHhMl,EIA,X,2024-05-10
0.312152,0.6578317,0.03001633,-0.2821356691420078,Crude Oil,,2024-03-27 10:47:05+00:00,Oil falls about 1% as U.S. crude inventories surge https://t.co/BoSRFUzScg,The Globe and Mail,X,2024-03-27
0.31655952,0.60438764,0.07905286,-0.237506665289402,Crude Oil,2024-03-01,2024-03-01 10:00:44+00:00,He Wants Oil Money Off Campus. She’s Funded by Exxon. They’re Friends.,By Hiroko Tabuchi and Damon Casarez,The New York Times,
0.31721234,0.6471936,0.035593968,-0.2816183753311634,Other,2024-06-25,2024-06-25 14:24:08+00:00,The Four Issues Trump and Biden Will Clash Over at the Debate,By Nicholas Nehamas and Michael Gold,The New York Times,
0.31744978,0.6673958,0.015154493,-0.3022952852770686,Crude Oil,2024-05-01,2024-05-01 09:00:58+00:00,Bulgarian Distrust of Russia Simmers Over a Black Sea Oil Terminal,By Andrew Higgins,The New York Times,
0.31991854,0.62555474,0.05452679,-0.2653917521238327,Other,,2024-03-21 17:02:06+00:00,"We reduced our forecast for world #oilproduction in the second quarter of 2024 to 101.3 million barrels per day in response to #OPEC+ extending its voluntary production cuts. 

🛢️ https://t.co/Ak5R8iQvJj https://t.co/pS1UcupJtp",EIA,X,2024-03-21
0.32104373,0.664458,0.014498245,-0.3065454848110676,Crude Oil,,2024-04-04 12:09:10+00:00,"U.S. has not asked India to cut Russian oil purchases, American official says https://t.co/j44yMjtpNV",The Globe and Mail,X,2024-04-04
0.32175046,0.6265675,0.05168201,-0.2700684517621994,Other,,2024-05-23 21:16:18+00:00,"From our latest Electricity Monthly Update:

U.S. net #electricity generation in March 2024 was 1.9% lower than in March 2023.

More here: https://t.co/5Dm45l4caI https://t.co/elPvPWueSX",EIA,X,2024-05-23
0.32247758,0.65167,0.025852453,-0.2966251261532306,Crude Oil,,2024-04-15 17:22:13+00:00,"⚡️Washington Post: US request not to target Russian oil refineries 'irritated' Zelensky.

U.S. Vice President Kamala Harris called on President Volodymyr Zelensky not to attack Russian oil refineries during their private meeting at the Munich Security Conference in February, the",The Kyiv Independent,X,2024-04-15
0.32308275,0.5923082,0.08460904,-0.2384737059473991,Crude Oil,,2024-04-18 00:22:43+00:00,"US’ Interest in Israel 🛢️🛢️🛢️ 💰💲💸💵

RFK Jr: If Israel disappears, Russia + China will control Middle East which has 90% of oil supplies

Robert F. Kennedy Junior admits why the U.S. supports Israel. He says the quiet part out loud: “Israel is a bulwark for us... it’s almost https://t.co/unbYgyhYET","Ignorance, the root and stem of all evil",X,2024-04-18
0.32410288,0.6376241,0.03827307,-0.285829808562994,Crude Oil,,2024-05-08 10:48:34+00:00,"Oil slides on rising U.S. stockpiles, strong dollar https://t.co/VVGDU4pFEf",The Globe and Mail,X,2024-05-08
0.32570276,0.6031713,0.07112595,-0.2545768097043037,Crude Oil,,2024-06-26 17:57:00+00:00,"U.S. energy consumption declined slightly in 2023. 

The combined consumption of #petroleum and #naturalgas remained virtually unchanged from 2022 to 2023. 

#Coal consumption fell 17%.

🔵 https://t.co/fZtMoaj0Gw https://t.co/BAsCEj6xbZ",EIA,X,2024-06-26
0.32573134,0.6230026,0.05126613,-0.2744652070105076,Other,,2024-06-03 18:52:01+00:00,"Although the amount of energy traded between the United States and Canada was largely flat in 2023, the value decreased by 20% when adjusted for inflation to $152 billion.

https://t.co/2gbQq8bWtx",EIA,X,2024-06-03
0.32724532,0.6454837,0.027271051,-0.2999742738902569,Crude Oil,2024-05-20,2024-05-20 13:40:26+00:00,Russia’s War Machine Revs Up as the West’s Plan to Cap Oil Revenues Sputters,By Alan Rappeport,The New York Times,
0.3291703,0.6198984,0.050931342,-0.278238944709301,Other,,2024-06-07 07:10:00+00:00,"Although the amount of energy traded between the United States and Canada was largely flat in 2023, the value decreased by 20% when adjusted for inflation to $152 billion.

https://t.co/2gbQq8cuj5",EIA,X,2024-06-07
0.32990795,0.6185106,0.051581457,-0.2783264964818954,Crude Oil,,2024-06-11 13:59:00+00:00,#TodayInEnergy - #RedSea disruptions increase #oil flows around Cape of Good Hope https://t.co/Cy3PMCq4W0,EIA,X,2024-06-11
0.33368054,0.62544084,0.040878583,-0.2928019575774669,Other,,2024-06-20 13:58:00+00:00,#TodayInEnergy - Our estimated rate of U.S.   #naturalgas vented or flared declined in 2023 https://t.co/mpdH6Ura9m https://t.co/vTshBwfIQ5,EIA,X,2024-06-20
0.33554694,0.6354414,0.029011581,-0.3065353594720363,Crude Oil,2024-02-27,2024-02-27 16:35:35+00:00,Exxon Raises Questions About Chevron’s $53 Billion Deal for Hess,By Stanley Reed,The New York Times,
0.33618814,0.61588985,0.047921997,-0.2882661409676075,Crude Oil,,2024-05-23 21:56:05+00:00,"West Coast gasoline prices averaged $4.62/gallon on May 20, down 1% in real terms from this time in 2023.

Limited connection with other major refining centers and tight local supply/demand conditions contribute to typically higher West Coast gas prices.

https://t.co/MlVCl8fb5k https://t.co/bPXD2vyqxJ",EIA,X,2024-05-23
0.33621383,0.47919306,0.18459314,-0.1516206860542297,Crude Oil,,2024-05-21 14:56:26+00:00,"🔥 Imagine if every time you put out a fire, you were required to start another one.  

It sounds bizarre, but that's the reality for clean energy in the U.S. today. Speak up to change that and help cut the tie between oil &amp; wind energy! https://t.co/QmcTfwRZIf #ProtectOurCoast https://t.co/c69hXDdW7T",Oceana,X,2024-05-21
0.34152928,0.5526926,0.10577818,-0.23575109988451,Crude Oil,,2024-03-21 00:29:40+00:00,"While The U.S. Is The Largest Petroleum Producer In The World...

The High-quality Conventional Crude oil now only accounts for 22% of total production.

Global Supply Chain mainly Runs on Diesel from Conventional Oil Supplies.

https://t.co/tzXBfcl2YV https://t.co/DH5jzrrQeI",SRSrocco Report,X,2024-03-21
0.34356096,0.5488626,0.10757638,-0.2359845861792564,Other,2024-05-14,2024-05-14 09:03:19+00:00,"1907 Was a Mad, Mad, Mad, Mad World",By Peter Sagal,The New York Times,
0.34886977,0.59117454,0.05995566,-0.2889141105115413,Crude Oil,,2024-04-20 07:19:25+00:00,"#HistoryMeetsAI | As petroleum demand fell and U.S. crude oil inventories increased, West Texas Intermediate (WTI) crude oil traded at negative prices on April 20, the first time the price for the WTI futures contract fell to less than zero since trading began in 1983. https://t.co/X1VQLtqacw",The Times Of India,X,2024-04-20
0.35228074,0.6101249,0.037594333,-0.3146864026784897,Crude Oil,,2024-07-03 15:03:51+00:00,U.S. Crude Oil Inventories Fall More Than Expected https://t.co/cu8wj67rsr,WSJ Markets,X,2024-07-03
0.3533507,0.61895955,0.027689703,-0.3256609961390495,Other,2024-04-27,2024-04-27 04:01:15+00:00,Putin’s War Will Soon Reach Russians’ Tax Bills,By Paul Sonne,The New York Times,
0.357712,0.60457504,0.037712984,-0.3199990168213844,Other,2024-01-15,2024-01-15 18:00:32+00:00,How Trump Sidestepped the Tradition of Iowa Pandering,By Anjali Huynh and Kellen Browning,The New York Times,
0.36211672,0.5691749,0.06870836,-0.2934083640575409,Crude Oil,2024-04-26,2024-04-26 09:02:44+00:00,Five Major Climate Policies Trump Would Probably Reverse if Elected,By Lisa Friedman,The New York Times,
0.36323017,0.577417,0.059352804,-0.3038773648440838,Other,,2024-04-22 13:59:00+00:00,#TodayInEnergy - Increases in U.S. residential #electricity bills in 2023 were outpaced by inflation https://t.co/COh0YUxG16,EIA,X,2024-04-22
0.36360705,0.5850138,0.051379148,-0.31222790107131,Crude Oil,,2024-06-17 13:59:00+00:00,#TodayInEnergy - #PJM has been dispatching #coal-fired generators less than other generators #electricity https://t.co/dHHzqyqMVb https://t.co/i5u83ZoOM8,EIA,X,2024-06-17
0.36373243,0.61378074,0.02248686,-0.3412455674260854,Crude Oil,,2024-05-19 01:50:16+00:00,"#Watch | Houthis hit a Panamanian-flagged oil tanker off Yemen's Red Sea coast with an anti-ship missile but the crew was able to restore power and maintain course, the U.S. military said.

#Houthis #RedSea https://t.co/IfSTRwcltq",DD News,X,2024-05-19
0.36524928,0.5759134,0.05883723,-0.3064120449125767,Crude Oil,,2024-07-05 17:39:05+00:00,"Weekly U.S. average gasoline price was $3.48/gallon on July 1, 19 cents/gallon lower than the 2024 high reached on April 22.

Contributors to falling prices:
▶️ Increasing gasoline inventories
▶️ Relatively weak demand
▶️ Oil prices below recent peaks 

▶️ https://t.co/wgTQ5J49D0 https://t.co/2DkCMsSEmf",EIA,X,2024-07-05
