tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
1587,0.15103956,0.7018597,0.14710073,-0.003938823938369751,Other,2024-06-26 13:59:00+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - U.S. energy production exceeded consumption by record amount in 2023 https://t.co/NUJ3ZC8Zgp https://t.co/pWqe3g6jQ0,50716,27,9,2,"[{'display_url': 'pic.x.com/pwqe3g6jq0', 'expanded_url': 'https://twitter.com/EIAgov/status/1805963978067050671/photo/1', 'id_str': '1805953430676033537', 'indices': [110, 133], 'media_key': '3_1805953430676033537', 'media_url_https': 'https://pbs.twimg.com/media/GRAJE6xX0AEsDYb.jpg', 'type': 'photo', 'url': 'https://t.co/pWqe3g6jQ0', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 747, 'w': 1370, 'resize': 'fit'}, 'medium': {'h': 654, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 371, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 747, 'width': 1370, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1334, 'h': 747}, {'x': 277, 'y': 0, 'w': 747, 'h': 747}, {'x': 323, 'y': 0, 'w': 655, 'h': 747}, {'x': 463, 'y': 0, 'w': 374, 'h': 747}, {'x': 0, 'y': 0, 'w': 1370, 'h': 747}]}, 'media_results': {'result': {'media_key': '3_1805953430676033537'}}}]"
1588,0.060554657,0.80670965,0.13273577,0.07218111678957939,Crude Oil,2024-06-26 14:00:00+00:00,Clean Air Task Force,Worldwide,50063,"A report from CATF, @CeresNews, &amp; @SustInsti found stark variations in emissions from U.S. oil &amp; gas producers, underscoring the importance of regulations.

CATF's Lesley Feldman joined Ceres' @ALoganCeres &amp; ERM's Luke Hellgren to discuss key findings 👇
https://t.co/VzpGZgsQIr",609,2,1,0,
1589,0.053241663,0.9025119,0.0442465,-0.008995164185762405,Crude Oil,2024-06-26 15:02:53+00:00,EIA,"Washington, DC",181421,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending June 21, 2024 posted at https://t.co/FXmPTNxcMU",2174,3,1,0,
1590,0.36660025,0.6072036,0.026196193,-0.34040405228734016,Crude Oil,2024-06-26 15:47:26+00:00,SynMax Maritime,"Houston, TX and London, UK",872,"Last week, the U.S. Treasury #sanctioned the owner and master mariner of the OTARIA, as well as the vessel itself. She is linked to #Iran’s IRGC and Yemen's #Houthi militia.  

#OTARIA spoofed her AIS location in May 2024, but Theia detected her alongside in #BandarAbbas.

#oil https://t.co/Lqf0LBnuMx",5661,21,5,0,"[{'display_url': 'pic.x.com/lqf0lbnumx', 'expanded_url': 'https://twitter.com/SynMaxInt/status/1805991266540224734/photo/1', 'id_str': '1805990407462850560', 'indices': [279, 302], 'media_key': '3_1805990407462850560', 'media_url_https': 'https://pbs.twimg.com/media/GRAqtQCWEAAH5Ta.jpg', 'type': 'photo', 'url': 'https://t.co/Lqf0LBnuMx', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 595, 'w': 842, 'resize': 'fit'}, 'medium': {'h': 595, 'w': 842, 'resize': 'fit'}, 'small': {'h': 481, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 595, 'width': 842, 'focus_rects': [{'x': 0, 'y': 0, 'w': 842, 'h': 472}, {'x': 247, 'y': 0, 'w': 595, 'h': 595}, {'x': 320, 'y': 0, 'w': 522, 'h': 595}, {'x': 544, 'y': 0, 'w': 298, 'h': 595}, {'x': 0, 'y': 0, 'w': 842, 'h': 595}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1805990407462850560'}}}]"
1591,0.34499684,0.6276319,0.027371258,-0.31762558221817017,Crude Oil,2024-06-26 15:57:51+00:00,Ruth Martin,Santa Fe,258,"U.S. oil prices fall as weekly domestic crude supplies rise, gas demand declines

https://t.co/18RMRcA4jQ",6,0,0,0,
1592,-0.49541527,0.4836255,-0.0209592,0.47445606999099255,Green Energy,2024-06-26 16:20:25+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - Why are Midwest grid operators turning away wind power? https://t.co/jzfDvpKWmr https://t.co/o1HBuA1FuY,3797,10,4,2,"[{'display_url': 'pic.x.com/o1hbua1fuy', 'expanded_url': 'https://twitter.com/EIAgov/status/1805999566220636411/photo/1', 'id_str': '1805999242642694144', 'indices': [97, 120], 'media_key': '3_1805999242642694144', 'media_url_https': 'https://pbs.twimg.com/media/GRAyvhpXoAAJUpe.jpg', 'type': 'photo', 'url': 'https://t.co/o1HBuA1FuY', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 715, 'w': 1407, 'resize': 'fit'}, 'medium': {'h': 610, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 346, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 715, 'width': 1407, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1277, 'h': 715}, {'x': 0, 'y': 0, 'w': 715, 'h': 715}, {'x': 0, 'y': 0, 'w': 627, 'h': 715}, {'x': 0, 'y': 0, 'w': 358, 'h': 715}, {'x': 0, 'y': 0, 'w': 1407, 'h': 715}]}, 'media_results': {'result': {'media_key': '3_1805999242642694144'}}}]"
1593,0.053573634,0.89893866,0.047487684,-0.006085950881242752,Crude Oil,2024-06-26 17:10:32+00:00,EIA,"Washington, DC",181421,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPYJN",2113,2,1,0,
1594,0.12067694,0.6744657,0.20485736,0.08418042212724686,Other,2024-06-26 17:37:30+00:00,EIA,"Washington, DC",181421,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/fZtMoaj0Gw",11657,34,18,8,
1595,0.073773414,0.818312,0.10791452,0.03414110839366913,Other,2024-06-26 17:37:30+00:00,EIA,"Washington, DC",181421,"One quad is one quadrillion British thermal units.

We use British thermal units to compare different energy sources on an equal basis. 

➡️ https://t.co/PlqbhV2Rnh",1279,2,0,0,
1596,0.0048151826,0.6308191,0.36436573,0.3595505440607667,Crude Oil,2024-06-26 17:57:00+00:00,EIA,"Washington, DC",181421,"The increase in total U.S. energy production was driven largely by growth in the production of #naturalgas and crude #oil in 2023.

🔵 https://t.co/fZtMoaj0Gw https://t.co/hOSoJ9u6A8",2304,5,2,1,"[{'display_url': 'pic.x.com/hosoj9u6a8', 'expanded_url': 'https://twitter.com/EIAgov/status/1806023873336320136/photo/1', 'id_str': '1806022848550416384', 'indices': [158, 181], 'media_key': '3_1806022848550416384', 'media_url_https': 'https://pbs.twimg.com/media/GRBINkgWMAAzeQg.jpg', 'type': 'photo', 'url': 'https://t.co/hOSoJ9u6A8', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 504, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 504, 'w': 922, 'resize': 'fit'}, 'small': {'h': 372, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 504, 'width': 922, 'focus_rects': [{'x': 22, 'y': 0, 'w': 900, 'h': 504}, {'x': 418, 'y': 0, 'w': 504, 'h': 504}, {'x': 480, 'y': 0, 'w': 442, 'h': 504}, {'x': 670, 'y': 0, 'w': 252, 'h': 504}, {'x': 0, 'y': 0, 'w': 922, 'h': 504}]}, 'media_results': {'result': {'media_key': '3_1806022848550416384'}}}]"
1597,0.32570276,0.6031713,0.07112595,-0.25457680970430374,Crude Oil,2024-06-26 17:57:00+00:00,EIA,"Washington, DC",181421,"U.S. energy consumption declined slightly in 2023. 

The combined consumption of #petroleum and #naturalgas remained virtually unchanged from 2022 to 2023. 

#Coal consumption fell 17%.

🔵 https://t.co/fZtMoaj0Gw https://t.co/BAsCEj6xbZ",2060,4,3,0,"[{'display_url': 'pic.x.com/bascej6xbz', 'expanded_url': 'https://twitter.com/EIAgov/status/1806023875026645004/photo/1', 'id_str': '1806023531261571072', 'indices': [213, 236], 'media_key': '3_1806023531261571072', 'media_url_https': 'https://pbs.twimg.com/media/GRBI1TzXsAAz5R9.jpg', 'type': 'photo', 'url': 'https://t.co/BAsCEj6xbZ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 6, 'y': 25, 'h': 60, 'w': 60}]}, 'medium': {'faces': [{'x': 6, 'y': 25, 'h': 60, 'w': 60}]}, 'small': {'faces': [{'x': 4, 'y': 18, 'h': 44, 'w': 44}]}, 'orig': {'faces': [{'x': 6, 'y': 25, 'h': 60, 'w': 60}]}}, 'sizes': {'large': {'h': 499, 'w': 926, 'resize': 'fit'}, 'medium': {'h': 499, 'w': 926, 'resize': 'fit'}, 'small': {'h': 366, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 499, 'width': 926, 'focus_rects': [{'x': 35, 'y': 0, 'w': 891, 'h': 499}, {'x': 427, 'y': 0, 'w': 499, 'h': 499}, {'x': 488, 'y': 0, 'w': 438, 'h': 499}, {'x': 676, 'y': 0, 'w': 250, 'h': 499}, {'x': 0, 'y': 0, 'w': 926, 'h': 499}]}, 'media_results': {'result': {'media_key': '3_1806023531261571072'}}}]"
1598,0.051651176,0.6305004,0.31784847,0.2661972977221012,Crude Oil,2024-06-26 18:37:28+00:00,EIA,"Washington, DC",181421,"@dvs1444 Appendix E3 of the Monthly Energy Review publishes primary energy consumption by source using the fossil fuel equivalency approach. It also shows that total energy consumption decreased. 

https://t.co/47n0Bciiyl",55,1,0,2,
1599,0.3027916,0.62219685,0.07501159,-0.22778000682592392,Other,2024-06-26 19:09:17+00:00,EIA,"Washington, DC",181421,"#ElectricityMonthlyUpdate: Wholesale #electricity prices set new 12-month lows in Northern and Southern California, the Southwest, and the Midwest. https://t.co/qYcYZtltcT https://t.co/TPtvQ0AT1z",2561,7,2,0,"[{'display_url': 'pic.x.com/tptvq0at1z', 'expanded_url': 'https://twitter.com/EIAgov/status/1806042063923777558/photo/1', 'id_str': '1806040996020383745', 'indices': [172, 195], 'media_key': '3_1806040996020383745', 'media_url_https': 'https://pbs.twimg.com/media/GRBYt5GWcAEUYzI.png', 'type': 'photo', 'url': 'https://t.co/TPtvQ0AT1z', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 422, 'w': 684, 'resize': 'fit'}, 'medium': {'h': 422, 'w': 684, 'resize': 'fit'}, 'small': {'h': 420, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 422, 'width': 684, 'focus_rects': [{'x': 0, 'y': 0, 'w': 684, 'h': 383}, {'x': 0, 'y': 0, 'w': 422, 'h': 422}, {'x': 3, 'y': 0, 'w': 370, 'h': 422}, {'x': 83, 'y': 0, 'w': 211, 'h': 422}, {'x': 0, 'y': 0, 'w': 684, 'h': 422}]}, 'media_results': {'result': {'media_key': '3_1806040996020383745'}}}]"
1600,0.010527996,0.0920673,0.89740473,0.8868767339736223,Crude Oil,2024-06-26 19:15:00+00:00,The Empowerment Alliance,,6113,Finally some common sense from the Biden admin. It's undeniably good that the U.S. is the world's largest producer of oil and #naturalgas.,121,0,0,1,
1601,0.040638376,0.8979879,0.061373737,0.02073536068201065,Crude Oil,2024-06-26 20:20:06+00:00,EIA,"Washington, DC",181421,"Friday is the last day of the month, which means monthly data is coming.

🔵 Petroleum Supply Monthly 
🔵 Natural Gas Monthly 
🔵 Biofuels Capacity and Feedstocks 
🔵 Crude Oil and Natural Gas Production 
🔵 U.S. Movements of Crude Oil by Rail  

https://t.co/GUojmvnlgu https://t.co/0JJfzvtQxK",4029,10,1,2,"[{'display_url': 'pic.x.com/0jjfzvtqxk', 'expanded_url': 'https://twitter.com/EIAgov/status/1806059887400567254/photo/1', 'id_str': '1806059866370277376', 'indices': [266, 289], 'media_key': '3_1806059866370277376', 'media_url_https': 'https://pbs.twimg.com/media/GRBp4SoXAAATgOx.jpg', 'type': 'photo', 'url': 'https://t.co/0JJfzvtQxK', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1031, 'y': 347, 'h': 311, 'w': 311}]}, 'medium': {'faces': [{'x': 604, 'y': 203, 'h': 182, 'w': 182}]}, 'small': {'faces': [{'x': 342, 'y': 115, 'h': 103, 'w': 103}]}, 'orig': {'faces': [{'x': 1163, 'y': 392, 'h': 351, 'w': 351}]}}, 'sizes': {'large': {'h': 1152, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1299, 'width': 2309, 'focus_rects': [{'x': 0, 'y': 6, 'w': 2309, 'h': 1293}, {'x': 1010, 'y': 0, 'w': 1299, 'h': 1299}, {'x': 1170, 'y': 0, 'w': 1139, 'h': 1299}, {'x': 1659, 'y': 0, 'w': 650, 'h': 1299}, {'x': 0, 'y': 0, 'w': 2309, 'h': 1299}]}, 'media_results': {'result': {'media_key': '3_1806059866370277376'}}}]"
1602,0.4457783,0.4631614,0.09106029,-0.35471802204847336,Other,2024-06-26 20:53:29+00:00,EIA,"Washington, DC",181421,Correction: Last *business* day. 🤦‍♀️,2138,4,1,0,
1603,0.00130143,0.02918678,0.9695118,0.9682103769155219,Crude Oil,2024-06-26 23:08:00+00:00,Rep. Brett Guthrie,Kentucky's Second District,22529,I was honored to recently travel to the Permian Basin alongside @RepPfluger to see the highest producing oil field in the U.S. We must continue to support our proud energy producers that are fueling America’s path to energy independence. https://t.co/2ohnusdQTn,366,3,0,1,
1604,0.004079769,0.37320468,0.62271553,0.6186357638798654,Other,2024-06-27 04:56:05+00:00,EIA,"Washington, DC",181421,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/4H7VYNLkfS",3030,20,9,1,"[{'display_url': 'pic.x.com/4h7vynlkfs', 'expanded_url': 'https://twitter.com/EIAgov/status/1806189738262499458/photo/1', 'id_str': '1806189717358096384', 'indices': [277, 300], 'media_key': '3_1806189717358096384', 'media_url_https': 'https://pbs.twimg.com/media/GRDf-nQXsAAVpyz.png', 'type': 'photo', 'url': 'https://t.co/4H7VYNLkfS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 506, 'w': 934, 'resize': 'fit'}, 'medium': {'h': 506, 'w': 934, 'resize': 'fit'}, 'small': {'h': 368, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 506, 'width': 934, 'focus_rects': [{'x': 0, 'y': 0, 'w': 904, 'h': 506}, {'x': 0, 'y': 0, 'w': 506, 'h': 506}, {'x': 0, 'y': 0, 'w': 444, 'h': 506}, {'x': 0, 'y': 0, 'w': 253, 'h': 506}, {'x': 0, 'y': 0, 'w': 934, 'h': 506}]}, 'media_results': {'result': {'media_key': '3_1806189717358096384'}}}]"
1605,-0.052776437,0.90659004,-0.040633507,0.012142930179834366,Green Energy,2024-06-27 11:41:55+00:00,Energy Headline News,,10285,WALGREENS PLANS MAJOR U.S. STORE CLOSURES: WSJ,1705,14,2,1,
1606,-0.50672054,0.4516589,-0.041620534,0.4651000089943409,Green Energy,2024-06-27 12:01:05+00:00,EIA,"Washington, DC",181421,"As wind generation capacity has grown in the Midwest of the United States, grid operators have increasingly restricted wind generation because of both oversupply and congestion on the grid. #electricity

⚡ https://t.co/Zf1Q4XPseF https://t.co/cifScJRR8u",3003,18,15,4,"[{'display_url': 'pic.x.com/cifscjrr8u', 'expanded_url': 'https://twitter.com/EIAgov/status/1806296693580669210/photo/1', 'id_str': '1806296672630198272', 'indices': [230, 253], 'media_key': '3_1806296672630198272', 'media_url_https': 'https://pbs.twimg.com/media/GRFBQOsX0AApSNi.png', 'type': 'photo', 'url': 'https://t.co/cifScJRR8u', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 468, 'w': 926, 'resize': 'fit'}, 'medium': {'h': 468, 'w': 926, 'resize': 'fit'}, 'small': {'h': 344, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 468, 'width': 926, 'focus_rects': [{'x': 67, 'y': 0, 'w': 836, 'h': 468}, {'x': 251, 'y': 0, 'w': 468, 'h': 468}, {'x': 280, 'y': 0, 'w': 411, 'h': 468}, {'x': 368, 'y': 0, 'w': 234, 'h': 468}, {'x': 0, 'y': 0, 'w': 926, 'h': 468}]}, 'media_results': {'result': {'media_key': '3_1806296672630198272'}}}]"
1607,0.027359774,0.74757206,0.22506808,0.19770830310881138,Other,2024-06-27 13:59:00+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - #PanamaCanal traffic to increase as drought conditions ease https://t.co/6JGwEnpWdO https://t.co/OD9USoKK6j,16970,23,12,1,"[{'display_url': 'pic.x.com/od9usokk6j', 'expanded_url': 'https://twitter.com/EIAgov/status/1806326365995532406/photo/1', 'id_str': '1806319496950419456', 'indices': [101, 124], 'media_key': '3_1806319496950419456', 'media_url_https': 'https://pbs.twimg.com/media/GRFWAx6XkAAt-aJ.jpg', 'type': 'photo', 'url': 'https://t.co/OD9USoKK6j', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 516, 'w': 937, 'resize': 'fit'}, 'medium': {'h': 516, 'w': 937, 'resize': 'fit'}, 'small': {'h': 374, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 516, 'width': 937, 'focus_rects': [{'x': 0, 'y': 0, 'w': 921, 'h': 516}, {'x': 0, 'y': 0, 'w': 516, 'h': 516}, {'x': 0, 'y': 0, 'w': 453, 'h': 516}, {'x': 0, 'y': 0, 'w': 258, 'h': 516}, {'x': 0, 'y': 0, 'w': 937, 'h': 516}]}, 'media_results': {'result': {'media_key': '3_1806319496950419456'}}}]"
1608,0.04758738,0.9221095,0.03030306,-0.017284320667386055,Other,2024-06-27 14:36:32+00:00,EIA,"Washington, DC",181421,"#NaturalGasStorage Report with data for week ending June 21, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/pAj8xNP3iy",9282,19,10,1,"[{'display_url': 'pic.x.com/paj8xnp3iy', 'expanded_url': 'https://twitter.com/EIAgov/status/1806335814143525178/photo/1', 'id_str': '1806335653027692544', 'indices': [101, 124], 'media_key': '3_1806335653027692544', 'media_url_https': 'https://pbs.twimg.com/media/GRFktL_WwAAf7fF.png', 'type': 'photo', 'url': 'https://t.co/pAj8xNP3iy', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 471, 'w': 710, 'resize': 'fit'}, 'medium': {'h': 471, 'w': 710, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 471, 'width': 710, 'focus_rects': [{'x': 0, 'y': 73, 'w': 710, 'h': 398}, {'x': 239, 'y': 0, 'w': 471, 'h': 471}, {'x': 297, 'y': 0, 'w': 413, 'h': 471}, {'x': 467, 'y': 0, 'w': 236, 'h': 471}, {'x': 0, 'y': 0, 'w': 710, 'h': 471}]}, 'media_results': {'result': {'media_key': '3_1806335653027692544'}}}]"
1609,0.03660869,0.929056,0.034335315,-0.002273373305797577,Crude Oil,2024-06-27 14:46:15+00:00,Energy Headline News,,10285,"Italian Oil Major Eni Sells Alaska Assets To Hilcorp

The value of the deal could be between $428 and 855 million U.S. dollars",1904,18,4,1,
1610,0.015780807,0.7790524,0.20516677,0.18938596546649933,Other,2024-06-27 15:06:09+00:00,EIA,"Washington, DC",181421,"WEBINAR: Join us July 10 to:

➡️ Discuss our efforts to learn about how energy consumption for #cryptocurrency mining is evolving
➡️ Identify geographic areas of high growth
➡️ Quantify the electricity sources used to meet #cryptomining demand

➡️ https://t.co/FSMCDf7Ocd https://t.co/yj9CaITHoi",9796,5,0,0,"[{'display_url': 'pic.x.com/yj9caithoi', 'expanded_url': 'https://twitter.com/EIAgov/status/1806343264150196732/photo/1', 'id_str': '1806343243086327808', 'indices': [272, 295], 'media_key': '3_1806343243086327808', 'media_url_https': 'https://pbs.twimg.com/media/GRFrm_KWcAA0Hxx.jpg', 'type': 'photo', 'url': 'https://t.co/yj9CaITHoi', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 982, 'y': 172, 'h': 92, 'w': 92}]}, 'medium': {'faces': [{'x': 575, 'y': 100, 'h': 53, 'w': 53}]}, 'small': {'faces': [{'x': 326, 'y': 57, 'h': 30, 'w': 30}]}, 'orig': {'faces': [{'x': 982, 'y': 172, 'h': 92, 'w': 92}]}}, 'sizes': {'large': {'h': 1344, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 788, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 446, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1344, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2048, 'h': 1147}, {'x': 704, 'y': 0, 'w': 1344, 'h': 1344}, {'x': 869, 'y': 0, 'w': 1179, 'h': 1344}, {'x': 1148, 'y': 0, 'w': 672, 'h': 1344}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1344}]}, 'media_results': {'result': {'media_key': '3_1806343243086327808'}}}]"
1611,0.6878224,0.2889354,0.023242174,-0.6645802278071642,Crude Oil,2024-06-27 15:59:11+00:00,Brian Babin,,29399,"“The Biden administration is hesitating to fully enforce oil sanctions against Iran and Russia amid a bid to stabilize gas prices ahead of the U.S. presidential election…”

Biden will do ANYTHING to cover the consequences of his bad energy policies. https://t.co/GCYx5Q89ai",298,1,3,2,
1612,0.86032414,0.13056989,0.009106019,-0.851218125782907,Crude Oil,2024-06-27 16:05:10+00:00,Power The Future,United States,43133,"Joe Biden has hamstrung new oil and gas production to a level before unseen. By crippling U.S. energy dominance, this administration has contributed to skyrocketing costs and global instability. https://t.co/Sacd0Y8JK1",185,6,2,2,"[{'display_url': 'pic.x.com/sacd0y8jk1', 'expanded_url': 'https://twitter.com/powerthefuture/status/1806358119959658817/photo/1', 'id_str': '1806358098883252224', 'indices': [195, 218], 'media_key': '3_1806358098883252224', 'media_url_https': 'https://pbs.twimg.com/media/GRF5HtUWEAAiS9a.jpg', 'type': 'photo', 'url': 'https://t.co/Sacd0Y8JK1', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1071, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 628, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 356, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1071, 'width': 2048, 'focus_rects': [{'x': 135, 'y': 0, 'w': 1913, 'h': 1071}, {'x': 745, 'y': 0, 'w': 1071, 'h': 1071}, {'x': 811, 'y': 0, 'w': 939, 'h': 1071}, {'x': 1012, 'y': 0, 'w': 536, 'h': 1071}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1071}]}, 'media_results': {'result': {'media_key': '3_1806358098883252224'}}}]"
1613,0.27529112,0.6561111,0.06859786,-0.20669325441122055,Crude Oil,2024-06-27 17:07:59+00:00,Mint,India,2086536,"#Oil prices rose on Thursday as war in the Middle East kept stoking supply concerns, while an unexpected uptick in U.S. #Crude and gasoline capped price gains.

#CommodityMarket 

https://t.co/3hewDWzAiG",2406,5,1,1,
1614,0.024997732,0.8677208,0.10728154,0.08228381164371967,Other,2024-06-27 17:17:01+00:00,EIA,"Washington, DC",181421,"The Panama Canal Authority increased booking slots following higher rainfall at Gatún Lake, increasing Neopanamax crossings of the canal’s larger locks to 10 vessels and Panamax crossings of the smaller locks to 25 vessels.

🚢 https://t.co/5gkEZQ5u45",5580,16,10,0,
1615,0.013664913,0.7148544,0.27148065,0.2578157363459468,Other,2024-06-27 19:58:43+00:00,EIA,"Washington, DC",181421,"In April 2024:
 
▶️ U.S. net #electricity generation increased 3.4% from April 2023
▶️ Consumption of #naturalgas for power generation was up 2.4% compared with April 2023

⚡ https://t.co/5Dm45l3Ela https://t.co/PL65KUcaXz",2619,7,2,2,"[{'display_url': 'pic.x.com/pl65kucaxz', 'expanded_url': 'https://twitter.com/EIAgov/status/1806416891780428212/photo/1', 'id_str': '1806416870905393152', 'indices': [199, 222], 'media_key': '3_1806416870905393152', 'media_url_https': 'https://pbs.twimg.com/media/GRGuksKWsAA3tdj.png', 'type': 'photo', 'url': 'https://t.co/PL65KUcaXz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 354, 'w': 480, 'resize': 'fit'}, 'medium': {'h': 354, 'w': 480, 'resize': 'fit'}, 'small': {'h': 354, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 354, 'width': 480, 'focus_rects': [{'x': 0, 'y': 0, 'w': 480, 'h': 269}, {'x': 0, 'y': 0, 'w': 354, 'h': 354}, {'x': 0, 'y': 0, 'w': 311, 'h': 354}, {'x': 0, 'y': 0, 'w': 177, 'h': 354}, {'x': 0, 'y': 0, 'w': 480, 'h': 354}]}, 'media_results': {'result': {'media_key': '3_1806416870905393152'}}}]"
1616,0.02711732,0.57322395,0.39965874,0.3725414201617241,Other,2024-06-27 20:43:32+00:00,EIA,"Washington, DC",181421,@dvs1444 Not a pest. You're correct. We're updating the chart to reflect the proper units: gigawatthours (or thousand megawatthours).,28,1,0,0,
1617,0.0031817702,0.57019675,0.42662153,0.4234397562686354,Other,2024-06-27 21:41:00+00:00,EIA,"Washington, DC",181421,"ICYMI: We've released our National Energy Modeling System, or NEMS, as an open source product.

https://t.co/GXouY0pJkZ",2947,15,4,0,
